"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","31","30","96.77","7","6","85.71","6","6","100.00","10","10","100.00","8","8","100.00"
"11105  :  โรงพยาบาลท่าอุเทน","25","23","92.00","8","7","87.50","4","3","75.00","8","8","100.00","5","5","100.00"
"11106  :  โรงพยาบาลบ้านแพง","26","20","76.92","14","8","57.14","2","2","100.00","3","3","100.00","7","7","100.00"
"11107  :  โรงพยาบาลนาทม","13","13","100.00","4","4","100.00","3","3","100.00","4","4","100.00","2","2","100.00"
"11108  :  โรงพยาบาลเรณูนคร","14","14","100.00","5","5","100.00","2","2","100.00","4","4","100.00","3","3","100.00"
"11109  :  โรงพยาบาลนาแก","16","14","87.50","4","3","75.00","4","4","100.00","4","4","100.00","4","3","75.00"
"11110  :  โรงพยาบาลศรีสงคราม","58","44","75.86","22","13","59.09","15","12","80.00","11","10","90.91","10","9","90.00"
"11111  :  โรงพยาบาลนาหว้า","43","39","90.70","8","5","62.50","10","9","90.00","11","11","100.00","14","14","100.00"
"11112  :  โรงพยาบาลโพนสวรรค์","21","21","100.00","5","5","100.00","6","6","100.00","5","5","100.00","5","5","100.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","12","8","66.67","6","3","50.00","4","4","100.00","1","1","100.00","1","0","0.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","22","21","95.45","8","8","100.00","5","4","80.00","5","5","100.00","4","4","100.00"
"10712  :  โรงพยาบาลมุกดาหาร","146","71","48.63","33","11","33.33","32","14","43.75","40","24","60.00","41","22","53.66"
"11113  :  โรงพยาบาลนิคมคำสร้อย","25","19","76.00","5","1","20.00","3","3","100.00","7","6","85.71","10","9","90.00"
"11114  :  โรงพยาบาลดอนตาล","8","6","75.00","2","1","50.00","1","0","0.00","1","1","100.00","4","4","100.00"
"11115  :  โรงพยาบาลดงหลวง","54","44","81.48","14","7","50.00","13","11","84.62","20","19","95.00","7","7","100.00"
"11116  :  โรงพยาบาลคำชะอี","18","13","72.22","7","5","71.43","2","1","50.00","4","4","100.00","5","3","60.00"
"11117  :  โรงพยาบาลหว้านใหญ่","12","10","83.33","2","1","50.00","5","5","100.00","1","1","100.00","4","3","75.00"
"11118  :  โรงพยาบาลหนองสูง","3","3","100.00","1","1","100.00","0","0","0.00","1","1","100.00","1","1","100.00"
"06009  :  โรงพยาบาลแม่ตื่น","22","22","100.00","6","6","100.00","5","5","100.00","8","8","100.00","3","3","100.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","27","22","81.48","11","8","72.73","6","5","83.33","6","5","83.33","4","4","100.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","17","15","88.24","7","7","100.00","5","4","80.00","0","0","0.00","5","4","80.00"
"11121  :  โรงพยาบาลเชียงดาว","25","24","96.00","1","1","100.00","11","10","90.91","7","7","100.00","6","6","100.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","14","13","92.86","4","4","100.00","3","3","100.00","5","4","80.00","2","2","100.00"
"11125  :  โรงพยาบาลฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11126  :  โรงพยาบาลแม่อาย","9","6","66.67","2","1","50.00","2","2","100.00","0","0","0.00","5","3","60.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","19","18","94.74","6","5","83.33","2","2","100.00","7","7","100.00","4","4","100.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11132  :  โรงพยาบาลฮอด","13","13","100.00","3","3","100.00","2","2","100.00","4","4","100.00","4","4","100.00"
"11133  :  โรงพยาบาลดอยเต่า","13","12","92.31","8","8","100.00","2","2","100.00","3","2","66.67","0","0","0.00"
"11134  :  โรงพยาบาลอมก๋อย","85","85","100.00","22","22","100.00","19","19","100.00","25","25","100.00","19","19","100.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","5","4","80.00","1","1","100.00","1","0","0.00","2","2","100.00","1","1","100.00"
"11138  :  โรงพยาบาลแม่วาง","5","3","60.00","0","0","0.00","2","0","0.00","3","3","100.00","0","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","12","10","83.33","1","1","100.00","4","3","75.00","1","0","0.00","6","6","100.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","21","7","33.33","13","4","30.77","4","2","50.00","4","1","25.00","0","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","17","13","76.47","6","3","50.00","4","3","75.00","1","1","100.00","6","6","100.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","11","2","18.18","8","1","12.50","0","0","0.00","0","0","0.00","3","1","33.33"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","8","8","100.00","2","2","100.00","2","2","100.00","2","2","100.00","2","2","100.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","16","13","81.25","6","5","83.33","2","1","50.00","4","3","75.00","4","4","100.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","35","32","91.43","13","10","76.92","9","9","100.00","6","6","100.00","7","7","100.00"
"11144  :  โรงพยาบาลป่าซาง","34","24","70.59","9","4","44.44","6","5","83.33","13","10","76.92","6","5","83.33"
"11145  :  โรงพยาบาลบ้านธิ","10","5","50.00","4","2","50.00","1","0","0.00","1","0","0.00","4","3","75.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","5","3","60.00","1","0","0.00","3","2","66.67","1","1","100.00","0","0","0.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","72","47","65.28","24","14","58.33","13","9","69.23","16","13","81.25","19","11","57.89"
"11147  :  โรงพยาบาลเกาะคา","4","2","50.00","1","0","0.00","1","1","100.00","2","1","50.00","0","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","23","19","82.61","6","4","66.67","6","5","83.33","6","5","83.33","5","5","100.00"
"11149  :  โรงพยาบาลงาว","7","6","85.71","2","1","50.00","3","3","100.00","2","2","100.00","0","0","0.00"
"11150  :  โรงพยาบาลแจ้ห่ม","10","6","60.00","2","1","50.00","3","2","66.67","4","3","75.00","1","0","0.00"
"11151  :  โรงพยาบาลวังเหนือ","16","16","100.00","2","2","100.00","7","7","100.00","4","4","100.00","3","3","100.00"
"11152  :  โรงพยาบาลเถิน","17","14","82.35","2","1","50.00","2","2","100.00","6","5","83.33","7","6","85.71"
"11153  :  โรงพยาบาลแม่พริก","19","19","100.00","5","5","100.00","4","4","100.00","2","2","100.00","8","8","100.00"
"11154  :  โรงพยาบาลแม่ทะ","10","10","100.00","3","3","100.00","3","3","100.00","3","3","100.00","1","1","100.00"
"11155  :  โรงพยาบาลสบปราบ","28","19","67.86","5","3","60.00","11","7","63.64","4","3","75.00","8","6","75.00"
"11156  :  โรงพยาบาลห้างฉัตร","20","9","45.00","5","2","40.00","4","1","25.00","7","4","57.14","4","2","50.00"
"11157  :  โรงพยาบาลเมืองปาน","6","3","50.00","2","1","50.00","2","1","50.00","0","0","0.00","2","1","50.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","42","33","78.57","13","6","46.15","6","5","83.33","16","15","93.75","7","7","100.00"
"11158  :  โรงพยาบาลตรอน","25","16","64.00","9","4","44.44","6","4","66.67","3","2","66.67","7","6","85.71"
"11159  :  โรงพยาบาลท่าปลา","25","24","96.00","10","10","100.00","4","4","100.00","7","7","100.00","4","3","75.00"
"11160  :  โรงพยาบาลน้ำปาด","21","20","95.24","6","5","83.33","7","7","100.00","2","2","100.00","6","6","100.00"
"11161  :  โรงพยาบาลฟากท่า","11","11","100.00","2","2","100.00","4","4","100.00","4","4","100.00","1","1","100.00"
"11162  :  โรงพยาบาลบ้านโคก","10","9","90.00","1","0","0.00","2","2","100.00","5","5","100.00","2","2","100.00"
"11163  :  โรงพยาบาลพิชัย","27","26","96.30","9","8","88.89","6","6","100.00","9","9","100.00","3","3","100.00"
"11164  :  โรงพยาบาลลับแล","26","20","76.92","6","3","50.00","5","3","60.00","8","8","100.00","7","6","85.71"
"11165  :  โรงพยาบาลทองแสนขัน","27","24","88.89","10","9","90.00","7","6","85.71","5","4","80.00","5","5","100.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","11","10","90.91","2","2","100.00","4","3","75.00","3","3","100.00","2","2","100.00"
"11167  :  โรงพยาบาลลอง","35","35","100.00","10","10","100.00","8","8","100.00","5","5","100.00","12","12","100.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","11","10","90.91","2","1","50.00","4","4","100.00","1","1","100.00","4","4","100.00"
"11171  :  โรงพยาบาลวังชิ้น","8","8","100.00","1","1","100.00","4","4","100.00","1","1","100.00","2","2","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","10","8","80.00","4","2","50.00","0","0","0.00","0","0","0.00","6","6","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","28","20","71.43","12","6","50.00","6","5","83.33","9","8","88.89","1","1","100.00"
"10716  :  โรงพยาบาลน่าน","73","24","32.88","17","3","17.65","11","4","36.36","30","11","36.67","15","6","40.00"
"11173  :  โรงพยาบาลแม่จริม","7","5","71.43","2","1","50.00","2","1","50.00","2","2","100.00","1","1","100.00"
"11174  :  โรงพยาบาลบ้านหลวง","6","2","33.33","1","1","100.00","2","1","50.00","1","0","0.00","2","0","0.00"
"11175  :  โรงพยาบาลนาน้อย","7","7","100.00","2","2","100.00","0","0","0.00","4","4","100.00","1","1","100.00"
"11176  :  โรงพยาบาลท่าวังผา","7","5","71.43","4","2","50.00","2","2","100.00","1","1","100.00","0","0","0.00"
"11177  :  โรงพยาบาลเวียงสา","19","11","57.89","3","2","66.67","7","5","71.43","4","1","25.00","5","3","60.00"
"11178  :  โรงพยาบาลทุ่งช้าง","9","7","77.78","3","1","33.33","2","2","100.00","3","3","100.00","1","1","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","10","9","90.00","3","3","100.00","1","1","100.00","2","2","100.00","4","3","75.00"
"11180  :  โรงพยาบาลนาหมื่น","16","12","75.00","4","3","75.00","6","4","66.67","2","2","100.00","4","3","75.00"
"11181  :  โรงพยาบาลสันติสุข","12","8","66.67","3","1","33.33","1","1","100.00","4","3","75.00","4","3","75.00"
"11182  :  โรงพยาบาลบ่อเกลือ","10","9","90.00","3","2","66.67","2","2","100.00","2","2","100.00","3","3","100.00"
"11183  :  โรงพยาบาลสองแคว","13","12","92.31","3","2","66.67","4","4","100.00","3","3","100.00","3","3","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","13","13","100.00","5","5","100.00","2","2","100.00","3","3","100.00","3","3","100.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","4","0","0.00","1","0","0.00","1","0","0.00","2","0","0.00","0","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","6","6","100.00","1","1","100.00","0","0","0.00","1","1","100.00","4","4","100.00"
"25017  :  โรงพยาบาลภูเพียง","2","1","50.00","0","0","0.00","0","0","0.00","1","0","0.00","1","1","100.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11184  :  โรงพยาบาลจุน","28","25","89.29","6","4","66.67","8","7","87.50","9","9","100.00","5","5","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","14","4","28.57","6","0","0.00","2","1","50.00","2","0","0.00","4","3","75.00"
"11187  :  โรงพยาบาลปง","9","8","88.89","2","2","100.00","1","1","100.00","4","3","75.00","2","2","100.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","71","46","64.79","16","6","37.50","24","17","70.83","17","12","70.59","14","11","78.57"
"11189  :  โรงพยาบาลเทิง","12","9","75.00","4","1","25.00","2","2","100.00","3","3","100.00","3","3","100.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","12","9","75.00","2","1","50.00","4","2","50.00","2","2","100.00","4","4","100.00"
"11194  :  โรงพยาบาลแม่สาย","71","44","61.97","20","7","35.00","23","14","60.87","16","13","81.25","12","10","83.33"
"11195  :  โรงพยาบาลแม่สรวย","24","20","83.33","7","3","42.86","2","2","100.00","5","5","100.00","10","10","100.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","37","33","89.19","9","5","55.56","9","9","100.00","9","9","100.00","10","10","100.00"
"11197  :  โรงพยาบาลพญาเม็งราย","10","7","70.00","4","3","75.00","4","3","75.00","1","0","0.00","1","1","100.00"
"11198  :  โรงพยาบาลเวียงแก่น","42","39","92.86","7","5","71.43","12","12","100.00","7","7","100.00","16","15","93.75"
"11199  :  โรงพยาบาลขุนตาล","5","4","80.00","0","0","0.00","2","2","100.00","3","2","66.67","0","0","0.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","23","19","82.61","9","6","66.67","4","4","100.00","6","5","83.33","4","4","100.00"
"11201  :  โรงพยาบาลแม่ลาว","10","8","80.00","3","1","33.33","1","1","100.00","4","4","100.00","2","2","100.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","11","11","100.00","1","1","100.00","4","4","100.00","3","3","100.00","3","3","100.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","32","25","78.13","13","7","53.85","8","8","100.00","5","5","100.00","6","5","83.33"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","11","6","54.55","4","1","25.00","3","2","66.67","3","2","66.67","1","1","100.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","7","7","100.00","2","2","100.00","2","2","100.00","0","0","0.00","3","3","100.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","27","21","77.78","10","7","70.00","8","6","75.00","4","3","75.00","5","5","100.00"
"11203  :  โรงพยาบาลขุนยวม","31","29","93.55","10","9","90.00","7","6","85.71","9","9","100.00","5","5","100.00"
"11204  :  โรงพยาบาลปาย","15","14","93.33","6","5","83.33","2","2","100.00","4","4","100.00","3","3","100.00"
"11205  :  โรงพยาบาลแม่สะเรียง","59","50","84.75","18","12","66.67","17","15","88.24","12","12","100.00","12","11","91.67"
"11206  :  โรงพยาบาลแม่ลาน้อย","16","14","87.50","6","4","66.67","7","7","100.00","2","2","100.00","1","1","100.00"
"11207  :  โรงพยาบาลสบเมย","11","10","90.91","1","0","0.00","2","2","100.00","4","4","100.00","4","4","100.00"
"11208  :  โรงพยาบาลปางมะผ้า","27","27","100.00","5","5","100.00","6","6","100.00","6","6","100.00","10","10","100.00"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","20","15","75.00","5","4","80.00","3","3","100.00","7","4","57.14","5","4","80.00"
"11210  :  โรงพยาบาลชุมแสง","17","11","64.71","5","2","40.00","3","2","66.67","5","3","60.00","4","4","100.00"
"11211  :  โรงพยาบาลหนองบัว","27","24","88.89","4","2","50.00","8","7","87.50","12","12","100.00","3","3","100.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","19","13","68.42","3","0","0.00","6","5","83.33","5","4","80.00","5","4","80.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","19","14","73.68","4","2","50.00","6","5","83.33","4","3","75.00","5","4","80.00"
"11214  :  โรงพยาบาลตาคลี","24","21","87.50","7","4","57.14","7","7","100.00","7","7","100.00","3","3","100.00"
"11215  :  โรงพยาบาลท่าตะโก","25","16","64.00","8","4","50.00","9","5","55.56","3","2","66.67","5","5","100.00"
"11216  :  โรงพยาบาลไพศาลี","35","28","80.00","10","5","50.00","11","9","81.82","8","8","100.00","6","6","100.00"
"11217  :  โรงพยาบาลพยุหะคีรี","36","21","58.33","13","3","23.08","5","3","60.00","8","8","100.00","10","7","70.00"
"11218  :  โรงพยาบาลลาดยาว","19","13","68.42","6","2","33.33","3","2","66.67","8","7","87.50","2","2","100.00"
"11219  :  โรงพยาบาลตากฟ้า","31","24","77.42","11","7","63.64","7","6","85.71","6","4","66.67","7","7","100.00"
"11220  :  โรงพยาบาลแม่วงก์","15","12","80.00","7","4","57.14","3","3","100.00","3","3","100.00","2","2","100.00"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","14","10","71.43","4","2","50.00","3","2","66.67","3","2","66.67","4","4","100.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","8","5","62.50","2","1","50.00","1","1","100.00","2","1","50.00","3","2","66.67"
"10720  :  โรงพยาบาลอุทัยธานี","4","2","50.00","1","0","0.00","1","1","100.00","2","1","50.00","0","0","0.00"
"11221  :  โรงพยาบาลทัพทัน","15","11","73.33","7","4","57.14","2","2","100.00","2","2","100.00","4","3","75.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","18","13","72.22","6","4","66.67","0","0","0.00","4","2","50.00","8","7","87.50"
"11223  :  โรงพยาบาลหนองฉาง","8","7","87.50","4","3","75.00","1","1","100.00","2","2","100.00","1","1","100.00"
"11224  :  โรงพยาบาลหนองขาหย่าง","12","8","66.67","4","1","25.00","3","3","100.00","4","3","75.00","1","1","100.00"
"11225  :  โรงพยาบาลบ้านไร่","50","41","82.00","13","10","76.92","12","11","91.67","12","10","83.33","13","10","76.92"
"11226  :  โรงพยาบาลลานสัก","20","18","90.00","7","6","85.71","3","2","66.67","2","2","100.00","8","8","100.00"
"11227  :  โรงพยาบาลห้วยคต","19","15","78.95","4","2","50.00","3","3","100.00","4","2","50.00","8","8","100.00"
"10721  :  โรงพยาบาลกำแพงเพชร","8","6","75.00","5","4","80.00","2","1","50.00","1","1","100.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","45","36","80.00","11","7","63.64","8","7","87.50","16","14","87.50","10","8","80.00"
"11229  :  โรงพยาบาลไทรงาม","19","15","78.95","6","5","83.33","9","8","88.89","3","2","66.67","1","0","0.00"
"11230  :  โรงพยาบาลคลองลาน","48","45","93.75","13","11","84.62","14","14","100.00","15","15","100.00","6","5","83.33"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","13","12","92.31","3","3","100.00","3","3","100.00","5","5","100.00","2","1","50.00"
"11232  :  โรงพยาบาลคลองขลุง","19","17","89.47","8","6","75.00","2","2","100.00","3","3","100.00","6","6","100.00"
"11233  :  โรงพยาบาลพรานกระต่าย","69","62","89.86","16","14","87.50","17","16","94.12","18","15","83.33","18","17","94.44"
"11234  :  โรงพยาบาลลานกระบือ","5","5","100.00","1","1","100.00","2","2","100.00","1","1","100.00","1","1","100.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","28","24","85.71","10","7","70.00","6","5","83.33","6","6","100.00","6","6","100.00"
"11236  :  โรงพยาบาลปางศิลาทอง","5","4","80.00","2","1","50.00","1","1","100.00","0","0","0.00","2","2","100.00"
"14135  :  โรงพยาบาลบึงสามัคคี","9","8","88.89","1","1","100.00","0","0","0.00","7","6","85.71","1","1","100.00"
"28010  :  โรงพยาบาลโกสัมพีนคร","12","10","83.33","5","5","100.00","2","2","100.00","5","3","60.00","0","0","0.00"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","40","24","60.00","11","5","45.45","6","3","50.00","11","8","72.73","12","8","66.67"
"10723  :  โรงพยาบาลแม่สอด","43","21","48.84","11","1","9.09","13","6","46.15","12","9","75.00","7","5","71.43"
"11238  :  โรงพยาบาลบ้านตาก","24","21","87.50","3","1","33.33","9","9","100.00","5","5","100.00","7","6","85.71"
"11239  :  โรงพยาบาลสามเงา","23","20","86.96","9","9","100.00","6","3","50.00","3","3","100.00","5","5","100.00"
"11240  :  โรงพยาบาลแม่ระมาด","53","42","79.25","21","16","76.19","16","15","93.75","10","8","80.00","6","3","50.00"
