"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","51","50","98.04","31","62.00","4","367","91.75","3","273","91.00","36","36","100.00","23","63.89","3","278","92.67","1","92","92.00","5","5","100.00","4","80.00","1","90","90.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","59","59","100.00","31","52.54","11","947","86.09","10","966","96.60","65","63","96.92","25","39.68","11","963","87.55","10","898","89.80","44","40","90.91","25","62.50","10","933","93.30","4","367","91.75","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11324  :  โรงพยาบาลลานสะกา","63","60","95.24","38","63.33","21","1,919","91.38","19","1,632","85.89","51","47","92.16","25","53.19","22","1,947","88.50","14","1,188","84.86","11","11","100.00","4","36.36","3","278","92.67","5","453","90.60","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","49","48","97.96","27","56.25","6","533","88.83","4","341","85.25","47","47","100.00","24","51.06","4","359","89.75","8","674","84.25","34","32","94.12","15","46.88","3","259","86.33","3","237","79.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11326  :  โรงพยาบาลพิปูน","35","35","100.00","19","54.29","3","278","92.67","2","183","91.50","29","29","100.00","16","55.17","6","525","87.50","5","455","91.00","18","17","94.44","8","47.06","7","658","94.00","4","346","86.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11327  :  โรงพยาบาลเชียรใหญ่","62","59","95.16","32","54.24","13","1,142","87.85","15","1,300","86.67","62","57","91.94","30","52.63","15","1,368","91.20","12","1,040","86.67","58","54","93.10","31","57.41","16","1,416","88.50","12","1,065","88.75","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11328  :  โรงพยาบาลชะอวด","94","94","100.00","66","70.21","12","1,062","88.50","13","1,170","90.00","89","88","98.88","51","57.95","16","1,416","88.50","10","907","90.70","49","47","95.92","33","70.21","7","622","88.86","7","668","95.43","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11329  :  โรงพยาบาลท่าศาลา","817","812","99.39","606","74.63","117","10,437","89.21","96","8,388","87.38","912","884","96.93","638","72.17","149","13,126","88.09","114","10,777","94.54","893","851","95.30","768","90.25","142","12,468","87.80","130","11,247","86.52","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11330  :  โรงพยาบาลทุ่งสง","27","25","92.59","6","24.00","5","427","85.40","10","856","85.60","29","29","100.00","10","34.48","8","681","85.13","7","574","82.00","9","9","100.00","4","44.44","3","264","88.00","4","332","83.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","73","71","97.26","41","57.75","7","624","89.14","8","739","92.38","45","43","95.56","27","62.79","2","165","82.50","2","163","81.50","38","37","97.37","24","64.86","5","448","89.60","5","429","85.80","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","251","247","98.41","152","61.54","60","5,269","87.82","47","4,031","85.77","306","289","94.44","177","61.25","62","5,477","88.34","57","5,051","88.61","174","167","95.98","113","67.66","32","2,890","90.31","25","2,217","88.68","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11333  :  โรงพยาบาลปากพนัง","111","107","96.40","64","59.81","12","1,063","88.58","6","525","87.50","108","107","99.07","49","45.79","10","909","90.90","4","377","94.25","70","69","98.57","33","47.83","5","446","89.20","3","261","87.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","353","333","94.33","235","70.57","65","5,667","87.18","61","5,247","86.02","375","345","92.00","239","69.28","63","5,518","87.59","67","5,763","86.01","360","329","91.39","216","65.65","64","5,632","88.00","61","5,287","86.67","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11336  :  โรงพยาบาลขนอม","271","262","96.68","131","50.00","44","3,891","88.43","35","3,032","86.63","274","268","97.81","140","52.24","34","3,021","88.85","35","3,062","87.49","261","255","97.70","168","65.88","42","3,668","87.33","41","3,493","85.20","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11337  :  โรงพยาบาลหัวไทร","51","51","100.00","27","52.94","5","454","90.80","5","358","71.60","86","83","96.51","45","54.22","16","1,394","87.13","18","1,581","87.83","32","32","100.00","23","71.88","4","365","91.25","5","456","91.20","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11338  :  โรงพยาบาลบางขัน","118","118","100.00","71","60.17","11","975","88.64","17","1,453","85.47","115","112","97.39","71","63.39","15","1,362","90.80","16","1,398","87.38","69","68","98.55","44","64.71","7","620","88.57","8","695","86.88","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","22","22","100.00","12","54.55","5","421","84.20","5","408","81.60","32","31","96.88","11","35.48","6","505","84.17","9","771","85.67","15","15","100.00","6","40.00","4","375","93.75","5","432","86.40","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","58","56","96.55","32","57.14","15","1,308","87.20","9","781","86.78","86","84","97.67","46","54.76","20","1,642","82.10","10","855","85.50","23","21","91.30","12","57.14","7","602","86.00","8","678","84.75","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","83","83","100.00","44","53.01","9","790","87.78","6","506","84.33","72","72","100.00","45","62.50","10","908","90.80","11","959","87.18","47","46","97.87","28","60.87","5","443","88.60","4","362","90.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","56","55","98.21","28","50.91","7","598","85.43","4","358","89.50","47","47","100.00","23","48.94","9","841","93.44","4","304","76.00","46","46","100.00","27","58.70","10","872","87.20","3","270","90.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","12","12","100.00","8","66.67","0","0","0.00","2","185","92.50","16","15","93.75","9","60.00","0","0","0.00","3","264","88.00","9","9","100.00","6","66.67","1","95","95.00","1","95","95.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","106","102","96.23","70","68.63","17","1,515","89.12","12","1,104","92.00","92","91","98.91","44","48.35","11","986","89.64","22","1,962","89.18","82","76","92.68","45","59.21","9","835","92.78","16","1,448","90.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","43","42","97.67","16","38.10","10","904","90.40","7","1,404","200.57","37","37","100.00","16","43.24","8","738","92.25","13","1,174","90.31","23","23","100.00","11","47.83","2","183","91.50","4","362","90.50","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","19","18","94.74","12","66.67","3","278","92.67","6","494","82.33","21","20","95.24","11","55.00","4","370","92.50","9","796","88.44","5","5","100.00","4","80.00","1","64","64.00","2","184","92.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","31","30","96.77","18","60.00","11","992","90.18","9","777","86.33","23","20","86.96","13","65.00","6","519","86.50","4","370","92.50","21","16","76.19","11","68.75","3","275","91.67","4","369","92.25","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","70","67","95.71","30","44.78","9","825","91.67","10","875","87.50","85","83","97.65","36","43.37","15","1,305","87.00","14","1,202","85.86","56","53","94.64","20","37.74","12","1,085","90.42","7","606","86.57","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","113","105","92.92","58","55.24","18","1,543","85.72","10","888","88.80","116","114","98.28","50","43.86","21","1,787","85.10","13","1,089","83.77","80","78","97.50","33","42.31","16","1,393","87.06","8","697","87.13","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","14","14","100.00","9","64.29","1","95","95.00","1","87","87.00","11","11","100.00","7","63.64","1","101","101.00","1","91","91.00","5","5","100.00","3","60.00","0","0","0.00","1","77","77.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","61","61","100.00","36","59.02","12","1,074","89.50","0","0","0.00","46","46","100.00","31","67.39","4","340","85.00","2","172","86.00","35","33","94.29","22","66.67","2","189","94.50","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11350  :  โรงพยาบาลบางไทร","12","11","91.67","7","63.64","3","260","86.67","4","377","94.25","15","15","100.00","7","46.67","6","501","83.50","1","93","93.00","8","7","87.50","6","85.71","2","178","89.00","1","85","85.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","123","117","95.12","84","71.79","22","1,958","89.00","25","2,314","92.56","91","83","91.21","59","71.08","10","960","96.00","18","1,645","91.39","79","74","93.67","36","48.65","18","1,605","89.17","20","1,745","87.25","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11353  :  โรงพยาบาลทับปุด","84","84","100.00","56","66.67","14","1,210","86.43","15","1,297","86.47","74","74","100.00","52","70.27","6","531","88.50","17","1,474","86.71","54","54","100.00","38","70.37","5","438","87.60","12","1,066","88.83","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","135","133","98.52","66","49.62","18","1,642","91.22","17","1,489","87.59","119","116","97.48","61","52.59","16","1,439","89.94","12","1,039","86.58","117","114","97.44","63","55.26","18","1,624","90.22","19","1,677","88.26","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","193","187","96.89","106","56.68","32","2,762","86.31","33","2,849","86.33","77","75","97.40","30","40.00","13","1,068","82.15","8","675","84.38","37","37","100.00","18","48.65","4","355","88.75","5","391","78.20","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11355  :  โรงพยาบาลป่าตอง","77","76","98.70","48","63.16","14","1,256","89.71","10","934","93.40","85","84","98.82","50","59.52","16","1,481","92.56","15","1,412","94.13","66","63","95.45","29","46.03","16","1,338","83.63","15","1,292","86.13","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","207","203","98.07","180","88.67","47","4,138","88.04","39","3,436","88.10","84","83","98.81","47","56.63","14","1,222","87.29","10","937","93.70","44","42","95.45","24","57.14","8","733","91.63","3","270","90.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
