"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","25","16","64.00","5","31.25","0","0.00","8","50.00","2","12.50","1","6.25","24","23","95.83","9","39.13","0","0.00","13","56.52","0","0.00","1","4.35","22","16","72.73","2","12.50","0","0.00","11","68.75","1","6.25","2","12.50","21","18","85.71","1","5.56","1","5.56","16","88.89","0","0.00","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","294","189","64.29","32","16.93","11","5.82","140","74.07","3","1.59","2","1.06","284","144","50.70","26","18.06","11","7.64","96","66.67","6","4.17","5","3.47","283","114","40.28","11","9.65","1","0.88","96","84.21","3","2.63","2","1.75","284","198","69.72","51","25.76","15","7.58","118","59.60","8","4.04","4","2.02"
"10732  :  โรงพยาบาลมะการักษ์","231","160","69.26","13","8.13","9","5.63","131","81.88","4","2.50","3","1.88","232","204","87.93","19","9.31","19","9.31","156","76.47","7","3.43","3","1.47","222","212","95.50","11","5.19","17","8.02","175","82.55","3","1.42","6","2.83","213","123","57.75","18","14.63","13","10.57","82","66.67","3","2.44","7","5.69"
"11278  :  โรงพยาบาลไทรโยค","203","109","53.69","20","18.35","12","11.01","66","60.55","4","3.67","7","6.42","197","114","57.87","19","16.67","12","10.53","75","65.79","4","3.51","3","2.63","200","162","81.00","23","14.20","17","10.49","113","69.75","7","4.32","2","1.23","197","127","64.47","22","17.32","14","11.02","79","62.20","1","0.79","9","7.09"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","54","53","98.15","7","13.21","3","5.66","40","75.47","1","1.89","2","3.77","52","45","86.54","15","33.33","3","6.67","26","57.78","0","0.00","1","2.22","49","47","95.92","6","12.77","10","21.28","29","61.70","1","2.13","1","2.13","52","52","100.00","24","46.15","13","25.00","15","28.85","0","0.00","0","0.00"
"11280  :  โรงพยาบาลบ่อพลอย","301","292","97.01","21","7.19","26","8.90","233","79.79","4","1.37","8","2.74","291","294","101.03","8","2.72","40","13.61","242","82.31","3","1.02","1","0.34","292","294","100.68","10","3.40","36","12.24","246","83.67","2","0.68","0","0.00","277","196","70.76","17","8.67","16","8.16","144","73.47","7","3.57","12","6.12"
"11281  :  โรงพยาบาลท่ากระดาน","120","101","84.17","6","5.94","11","10.89","76","75.25","3","2.97","5","4.95","112","60","53.57","5","8.33","5","8.33","44","73.33","1","1.67","4","6.67","108","96","88.89","8","8.33","9","9.38","68","70.83","3","3.13","7","7.29","105","60","57.14","8","13.33","3","5.00","39","65.00","1","1.67","9","15.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","211","200","94.79","19","9.50","28","14.00","149","74.50","2","1.00","2","1.00","209","151","72.25","20","13.25","22","14.57","102","67.55","4","2.65","3","1.99","212","126","59.43","20","15.87","10","7.94","88","69.84","3","2.38","4","3.17","210","119","56.67","21","17.65","11","9.24","80","67.23","4","3.36","3","2.52"
"11283  :  โรงพยาบาลทองผาภูมิ","371","238","64.15","39","16.39","38","15.97","158","66.39","1","0.42","2","0.84","370","183","49.46","40","21.86","23","12.57","107","58.47","2","1.09","11","6.01","369","270","73.17","24","8.89","25","9.26","193","71.48","9","3.33","18","6.67","367","368","100.27","45","12.23","15","4.08","293","79.62","7","1.90","8","2.17"
"11284  :  โรงพยาบาลสังขละบุรี","816","556","68.14","63","11.33","44","7.91","249","44.78","4","0.72","191","34.35","806","712","88.34","44","6.18","28","3.93","418","58.71","16","2.25","202","28.37","780","603","77.31","45","7.46","68","11.28","445","73.80","5","0.83","39","6.47","771","705","91.44","33","4.68","84","11.91","565","80.14","6","0.85","13","1.84"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","169","162","95.86","9","5.56","17","10.49","129","79.63","3","1.85","4","2.47","165","84","50.91","7","8.33","5","5.95","65","77.38","3","3.57","3","3.57","159","118","74.21","9","7.63","8","6.78","89","75.42","7","5.93","5","4.24","148","69","46.62","8","11.59","7","10.14","50","72.46","0","0.00","3","4.35"
"11286  :  โรงพยาบาลเลาขวัญ","83","77","92.77","13","16.88","1","1.30","60","77.92","2","2.60","1","1.30","82","85","103.66","23","27.06","3","3.53","57","67.06","1","1.18","1","1.18","84","46","54.76","13","28.26","3","6.52","26","56.52","4","8.70","0","0.00","82","60","73.17","19","31.67","3","5.00","34","56.67","2","3.33","2","3.33"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","224","178","79.46","39","21.91","17","9.55","116","65.17","3","1.69","3","1.69","212","108","50.94","21","19.44","11","10.19","70","64.81","4","3.70","2","1.85","212","204","96.23","14","6.86","23","11.27","161","78.92","4","1.96","2","0.98","207","202","97.58","25","12.38","27","13.37","141","69.80","3","1.49","6","2.97"
"11288  :  โรงพยาบาลสถานพระบารมี","108","101","93.52","14","13.86","21","20.79","59","58.42","2","1.98","5","4.95","109","102","93.58","3","2.94","14","13.73","79","77.45","3","2.94","3","2.94","109","107","98.17","6","5.61","13","12.15","86","80.37","1","0.93","1","0.93","111","108","97.30","14","12.96","0","0.00","88","81.48","5","4.63","1","0.93"
"11520  :  โรงพยาบาลค่ายสุรสีห์","124","54","43.55","2","3.70","3","5.56","45","83.33","1","1.85","2","3.70","131","59","45.04","4","6.78","4","6.78","47","79.66","2","3.39","2","3.39","129","48","37.21","9","18.75","3","6.25","29","60.42","1","2.08","6","12.50","131","60","45.80","8","13.33","6","10.00","38","63.33","3","5.00","4","6.67"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","77","74","96.10","7","9.46","10","13.51","55","74.32","1","1.35","1","1.35","75","74","98.67","12","16.22","14","18.92","46","62.16","1","1.35","1","1.35","70","58","82.86","9","15.52","7","12.07","40","68.97","1","1.72","1","1.72","73","45","61.64","6","13.33","9","20.00","29","64.44","1","2.22","0","0.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","126","115","91.27","11","9.57","12","10.43","87","75.65","2","1.74","3","2.61","120","87","72.50","4","4.60","4","4.60","71","81.61","4","4.60","4","4.60","123","102","82.93","13","12.75","9","8.82","71","69.61","2","1.96","7","6.86","113","99","87.61","6","6.06","12","12.12","75","75.76","2","2.02","4","4.04"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","351","323","92.02","42","13.00","31","9.60","230","71.21","13","4.02","7","2.17","343","318","92.71","28","8.81","31","9.75","241","75.79","10","3.14","8","2.52","336","294","87.50","31","10.54","45","15.31","207","70.41","6","2.04","5","1.70","319","295","92.48","24","8.14","32","10.85","212","71.86","11","3.73","14","4.75"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","173","140","80.92","26","18.57","10","7.14","95","67.86","6","4.29","2","1.43","161","114","70.81","22","19.30","9","7.89","71","62.28","6","5.26","6","5.26","155","91","58.71","13","14.29","6","6.59","57","62.64","6","6.59","9","9.89","158","117","74.05","17","14.53","4","3.42","85","72.65","4","3.42","6","5.13"
"11289  :  โรงพยาบาลเดิมบางนางบวช","90","79","87.78","6","7.59","9","11.39","63","79.75","0","0.00","1","1.27","95","80","84.21","10","12.50","10","12.50","58","72.50","1","1.25","1","1.25","97","78","80.41","7","8.97","8","10.26","63","80.77","0","0.00","0","0.00","96","90","93.75","10","11.11","11","12.22","66","73.33","1","1.11","1","1.11"
"11290  :  โรงพยาบาลด่านช้าง","318","287","90.25","31","10.80","17","5.92","211","73.52","9","3.14","18","6.27","300","247","82.33","37","14.98","20","8.10","165","66.80","8","3.24","15","6.07","287","248","86.41","46","18.55","23","9.27","153","61.69","10","4.03","14","5.65","259","245","94.59","34","13.88","19","7.76","175","71.43","8","3.27","8","3.27"
"11291  :  โรงพยาบาลบางปลาม้า","122","112","91.80","7","6.25","9","8.04","87","77.68","5","4.46","3","2.68","128","116","90.63","11","9.48","10","8.62","89","76.72","2","1.72","4","3.45","137","113","82.48","2","1.77","15","13.27","89","78.76","1","0.88","5","4.42","137","129","94.16","14","10.85","10","7.75","95","73.64","5","3.88","5","3.88"
"11292  :  โรงพยาบาลศรีประจันต์","169","89","52.66","10","11.24","8","8.99","65","73.03","2","2.25","4","4.49","169","116","68.64","25","21.55","10","8.62","70","60.34","5","4.31","6","5.17","155","126","81.29","27","21.43","20","15.87","76","60.32","1","0.79","2","1.59","149","125","83.89","26","20.80","13","10.40","81","64.80","2","1.60","3","2.40"
"11293  :  โรงพยาบาลดอนเจดีย์","201","118","58.71","16","13.56","11","9.32","88","74.58","1","0.85","1","0.85","191","114","59.69","20","17.54","12","10.53","78","68.42","2","1.75","2","1.75","186","91","48.92","13","14.29","8","8.79","67","73.63","1","1.10","2","2.20","189","105","55.56","20","19.05","11","10.48","70","66.67","2","1.90","2","1.90"
"11294  :  โรงพยาบาลสามชุก","210","194","92.38","10","5.15","22","11.34","147","75.77","5","2.58","10","5.15","206","201","97.57","15","7.46","12","5.97","150","74.63","13","6.47","11","5.47","205","200","97.56","18","9.00","8","4.00","154","77.00","10","5.00","10","5.00","195","151","77.44","34","22.52","9","5.96","98","64.90","4","2.65","5","3.31"
"11295  :  โรงพยาบาลอู่ทอง","375","330","88.00","28","8.48","35","10.61","240","72.73","11","3.33","16","4.85","379","323","85.22","31","9.60","25","7.74","257","79.57","3","0.93","5","1.55","378","339","89.68","30","8.85","33","9.73","259","76.40","5","1.47","12","3.54","368","355","96.47","34","9.58","35","9.86","276","77.75","5","1.41","5","1.41"
"11296  :  โรงพยาบาลหนองหญ้าไซ","203","179","88.18","15","8.38","6","3.35","122","68.16","10","5.59","5","2.79","191","148","77.49","8","5.41","2","1.35","49","33.11","4","2.70","6","4.05","185","164","88.65","12","7.32","5","3.05","126","76.83","5","3.05","10","6.10","180","165","91.67","9","5.45","3","1.82","82","49.70","2","1.21","3","1.82"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","237","195","82.28","12","6.15","20","10.26","160","82.05","2","1.03","1","0.51","236","214","90.68","20","9.35","21","9.81","169","78.97","1","0.47","3","1.40","229","127","55.46","17","13.39","9","7.09","90","70.87","5","3.94","6","4.72","226","100","44.25","25","25.00","9","9.00","57","57.00","4","4.00","5","5.00"
"11298  :  โรงพยาบาลนครชัยศรี","133","113","84.96","6","5.31","6","5.31","95","84.07","4","3.54","2","1.77","135","117","86.67","4","3.42","7","5.98","89","76.07","5","4.27","12","10.26","134","122","91.04","14","11.48","5","4.10","94","77.05","3","2.46","6","4.92","129","130","100.78","9","6.92","7","5.38","75","57.69","5","3.85","3","2.31"
"11299  :  โรงพยาบาลห้วยพลู","97","85","87.63","11","12.94","9","10.59","57","67.06","1","1.18","6","7.06","96","67","69.79","16","23.88","8","11.94","37","55.22","1","1.49","4","5.97","95","61","64.21","12","19.67","8","13.11","37","60.66","0","0.00","4","6.56","86","82","95.35","14","17.07","10","12.20","50","60.98","4","4.88","4","4.88"
"11300  :  โรงพยาบาลดอนตูม","167","147","88.02","8","5.44","19","12.93","117","79.59","1","0.68","2","1.36","171","164","95.91","11","6.71","23","14.02","127","77.44","1","0.61","2","1.22","179","163","91.06","5","3.07","15","9.20","140","85.89","0","0.00","3","1.84","179","171","95.53","6","3.51","16","9.36","142","83.04","2","1.17","5","2.92"
"11301  :  โรงพยาบาลบางเลน","242","102","42.15","26","25.49","11","10.78","63","61.76","1","0.98","1","0.98","230","123","53.48","39","31.71","11","8.94","62","50.41","5","4.07","6","4.88","223","86","38.57","23","26.74","11","12.79","47","54.65","2","2.33","3","3.49","216","119","55.09","30","25.21","15","12.61","67","56.30","4","3.36","3","2.52"
"11302  :  โรงพยาบาลสามพราน","385","241","62.60","15","6.22","21","8.71","176","73.03","16","6.64","13","5.39","392","282","71.94","15","5.32","25","8.87","213","75.53","14","4.96","14","4.96","388","176","45.36","11","6.25","8","4.55","133","75.57","5","2.84","19","10.80","389","287","73.78","24","8.36","14","4.88","216","75.26","21","7.32","11","3.83"
"11303  :  โรงพยาบาลพุทธมณฑล","61","52","85.25","7","13.46","3","5.77","40","76.92","2","3.85","0","0.00","59","53","89.83","8","15.09","6","11.32","38","71.70","1","1.89","0","0.00","54","49","90.74","2","4.08","3","6.12","39","79.59","2","4.08","3","6.12","50","48","96.00","5","10.42","1","2.08","35","72.92","2","4.17","5","10.42"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","49","47","95.92","1","2.13","3","6.38","41","87.23","1","2.13","1","2.13","50","49","98.00","1","2.04","2","4.08","44","89.80","2","4.08","0","0.00","48","48","100.00","1","2.08","2","4.17","42","87.50","1","2.08","2","4.17","50","51","102.00","1","1.96","1","1.96","43","84.31","4","7.84","2","3.92"
"10734  :  โรงพยาบาลสมุทรสาคร","914","373","40.81","70","18.77","29","7.77","252","67.56","9","2.41","8","2.14","818","401","49.02","91","22.69","33","8.23","248","61.85","15","3.74","14","3.49","759","258","33.99","42","16.28","14","5.43","189","73.26","7","2.71","6","2.33","713","433","60.73","65","15.01","37","8.55","296","68.36","10","2.31","21","4.85"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","45","28","62.22","2","7.14","1","3.57","24","85.71","1","3.57","0","0.00","45","28","62.22","3","10.71","2","7.14","23","82.14","0","0.00","0","0.00","39","21","53.85","1","4.76","3","14.29","14","66.67","2","9.52","1","4.76","38","16","42.11","2","12.50","0","0.00","14","87.50","0","0.00","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","527","76","14.42","4","5.26","7","9.21","59","77.63","5","6.58","1","1.32","514","54","10.51","7","12.96","2","3.70","40","74.07","3","5.56","1","1.85","491","45","9.16","3","6.67","3","6.67","33","73.33","2","4.44","3","6.67","492","62","12.60","4","6.45","6","9.68","48","77.42","2","3.23","2","3.23"
"11308  :  โรงพยาบาลเขาย้อย","149","121","81.21","2","1.65","3","2.48","99","81.82","4","3.31","0","0.00","143","91","63.64","1","1.10","3","3.30","85","93.41","0","0.00","1","1.10","148","89","60.14","9","10.11","6","6.74","72","80.90","1","1.12","1","1.12","142","97","68.31","9","9.28","7","7.22","79","81.44","0","0.00","2","2.06"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","52","43","82.69","5","11.63","2","4.65","34","79.07","2","4.65","0","0.00","51","40","78.43","2","5.00","3","7.50","33","82.50","2","5.00","0","0.00","48","39","81.25","2","5.13","3","7.69","32","82.05","2","5.13","0","0.00","45","33","73.33","1","3.03","1","3.03","31","93.94","0","0.00","0","0.00"
"11310  :  โรงพยาบาลชะอำ","519","456","87.86","39","8.55","18","3.95","345","75.66","28","6.14","25","5.48","527","463","87.86","26","5.62","7","1.51","361","77.97","36","7.78","32","6.91","522","489","93.68","12","2.45","13","2.66","359","73.42","71","14.52","33","6.75","515","488","94.76","30","6.15","19","3.89","342","70.08","57","11.68","37","7.58"
"11311  :  โรงพยาบาลท่ายาง","201","147","73.13","15","10.20","4","2.72","119","80.95","5","3.40","3","2.04","200","132","66.00","12","9.09","24","18.18","86","65.15","5","3.79","5","3.79","196","126","64.29","9","7.14","9","7.14","103","81.75","0","0.00","5","3.97","191","151","79.06","11","7.28","11","7.28","123","81.46","3","1.99","3","1.99"
"11312  :  โรงพยาบาลบ้านลาด","23","22","95.65","1","4.55","0","0.00","20","90.91","1","4.55","0","0.00","22","23","104.55","2","8.70","3","13.04","18","78.26","0","0.00","0","0.00","22","24","109.09","1","4.17","1","4.17","22","91.67","0","0.00","0","0.00","26","25","96.15","3","12.00","2","8.00","20","80.00","0","0.00","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","309","278","89.97","36","12.95","31","11.15","197","70.86","6","2.16","7","2.52","318","238","74.84","14","5.88","17","7.14","197","82.77","6","2.52","4","1.68","319","277","86.83","13","4.69","14","5.05","228","82.31","9","3.25","13","4.69","310","315","101.61","8","2.54","23","7.30","270","85.71","7","2.22","7","2.22"
"11314  :  โรงพยาบาลแก่งกระจาน","30","25","83.33","0","0.00","3","12.00","19","76.00","1","4.00","2","8.00","27","3","11.11","0","0.00","1","33.33","2","66.67","0","0.00","0","0.00","26","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","28","3","10.71","0","0.00","0","0.00","2","66.67","1","33.33","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","122","68","55.74","8","11.76","1","1.47","58","85.29","1","1.47","0","0.00","126","9","7.14","2","22.22","0","0.00","7","77.78","0","0.00","0","0.00","133","15","11.28","0","0.00","1","6.67","14","93.33","0","0.00","0","0.00","123","71","57.72","11","15.49","8","11.27","51","71.83","0","0.00","1","1.41"
"11316  :  โรงพยาบาลทับสะแก","114","84","73.68","3","3.57","9","10.71","67","79.76","2","2.38","3","3.57","111","37","33.33","8","21.62","3","8.11","23","62.16","2","5.41","1","2.70","113","45","39.82","1","2.22","4","8.89","38","84.44","2","4.44","0","0.00","111","88","79.28","3","3.41","5","5.68","72","81.82","3","3.41","5","5.68"
"11317  :  โรงพยาบาลบางสะพาน","187","126","67.38","7","5.56","6","4.76","85","67.46","9","7.14","19","15.08","180","177","98.33","10","5.65","6","3.39","122","68.93","13","7.34","26","14.69","185","159","85.95","7","4.40","3","1.89","104","65.41","18","11.32","27","16.98","179","172","96.09","8","4.65","11","6.40","121","70.35","10","5.81","22","12.79"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","271","237","87.45","8","3.38","16","6.75","205","86.50","6","2.53","2","0.84","265","267","100.75","6","2.25","12","4.49","246","92.13","3","1.12","0","0.00","264","252","95.45","7","2.78","13","5.16","218","86.51","7","2.78","4","1.59","252","242","96.03","9","3.72","11","4.55","213","88.02","5","2.07","2","0.83"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","158","76","48.10","15","19.74","11","14.47","48","63.16","1","1.32","1","1.32","151","56","37.09","11","19.64","6","10.71","35","62.50","2","3.57","2","3.57","155","64","41.29","17","26.56","6","9.38","40","62.50","1","1.56","0","0.00","149","77","51.68","21","27.27","12","15.58","40","51.95","0","0.00","1","1.30"
"11324  :  โรงพยาบาลลานสะกา","179","158","88.27","6","3.80","10","6.33","141","89.24","1","0.63","0","0.00","174","162","93.10","7","4.32","8","4.94","145","89.51","2","1.23","0","0.00","175","22","12.57","2","9.09","1","4.55","19","86.36","0","0.00","0","0.00","170","83","48.82","1","1.20","8","9.64","72","86.75","1","1.20","1","1.20"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","179","77","43.02","7","9.09","6","7.79","59","76.62","0","0.00","4","5.19","177","54","30.51","14","25.93","6","11.11","34","62.96","0","0.00","0","0.00","180","44","24.44","10","22.73","5","11.36","27","61.36","1","2.27","1","2.27","175","92","52.57","13","14.13","8","8.70","64","69.57","2","2.17","4","4.35"
"11326  :  โรงพยาบาลพิปูน","209","125","59.81","13","10.40","15","12.00","92","73.60","1","0.80","4","3.20","198","142","71.72","15","10.56","12","8.45","57","40.14","11","7.75","47","33.10","174","97","55.75","16","16.49","7","7.22","61","62.89","8","8.25","5","5.15","166","117","70.48","11","9.40","10","8.55","77","65.81","8","6.84","10","8.55"
"11327  :  โรงพยาบาลเชียรใหญ่","87","78","89.66","14","17.95","9","11.54","51","65.38","3","3.85","0","0.00","79","78","98.73","16","20.51","8","10.26","51","65.38","2","2.56","1","1.28","85","43","50.59","5","11.63","3","6.98","28","65.12","0","0.00","7","16.28","87","64","73.56","6","9.38","4","6.25","49","76.56","2","3.13","2","3.13"
