"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","8","7","87.50","0","0","0.00","1","0","0.00","1","1","100.00","6","6","100.00"
"11104  :  โรงพยาบาลปลาปาก","34","25","73.53","10","7","70.00","10","9","90.00","8","6","75.00","6","3","50.00"
"11105  :  โรงพยาบาลท่าอุเทน","9","7","77.78","2","2","100.00","3","2","66.67","2","1","50.00","2","2","100.00"
"11106  :  โรงพยาบาลบ้านแพง","27","24","88.89","7","5","71.43","8","8","100.00","5","5","100.00","7","6","85.71"
"11107  :  โรงพยาบาลนาทม","16","15","93.75","4","3","75.00","5","5","100.00","2","2","100.00","5","5","100.00"
"11108  :  โรงพยาบาลเรณูนคร","22","18","81.82","7","5","71.43","3","2","66.67","7","6","85.71","5","5","100.00"
"11109  :  โรงพยาบาลนาแก","26","21","80.77","11","8","72.73","3","2","66.67","6","6","100.00","6","5","83.33"
"11110  :  โรงพยาบาลศรีสงคราม","51","44","86.27","8","6","75.00","9","9","100.00","20","16","80.00","14","13","92.86"
"11111  :  โรงพยาบาลนาหว้า","49","44","89.80","16","13","81.25","12","11","91.67","10","10","100.00","11","10","90.91"
"11112  :  โรงพยาบาลโพนสวรรค์","44","41","93.18","16","14","87.50","7","7","100.00","12","11","91.67","9","9","100.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","4","3","75.00","2","1","50.00","0","0","0.00","1","1","100.00","1","1","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","11","9","81.82","6","5","83.33","1","1","100.00","2","1","50.00","2","2","100.00"
"10712  :  โรงพยาบาลมุกดาหาร","147","102","69.39","32","11","34.38","25","11","44.00","47","41","87.23","43","39","90.70"
"11113  :  โรงพยาบาลนิคมคำสร้อย","25","19","76.00","5","4","80.00","5","3","60.00","9","6","66.67","6","6","100.00"
"11114  :  โรงพยาบาลดอนตาล","12","10","83.33","1","1","100.00","3","3","100.00","5","4","80.00","3","2","66.67"
"11115  :  โรงพยาบาลดงหลวง","68","58","85.29","16","10","62.50","15","14","93.33","15","15","100.00","22","19","86.36"
"11116  :  โรงพยาบาลคำชะอี","16","8","50.00","6","1","16.67","3","1","33.33","3","2","66.67","4","4","100.00"
"11117  :  โรงพยาบาลหว้านใหญ่","14","11","78.57","2","2","100.00","2","1","50.00","7","5","71.43","3","3","100.00"
"11118  :  โรงพยาบาลหนองสูง","3","2","66.67","0","0","0.00","1","0","0.00","2","2","100.00","0","0","0.00"
"06009  :  โรงพยาบาลแม่ตื่น","26","22","84.62","9","7","77.78","8","8","100.00","6","6","100.00","3","1","33.33"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","32","15","46.88","13","5","38.46","3","0","0.00","2","1","50.00","14","9","64.29"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","32","27","84.38","2","0","0.00","15","13","86.67","8","7","87.50","7","7","100.00"
"11121  :  โรงพยาบาลเชียงดาว","40","29","72.50","8","4","50.00","11","9","81.82","13","10","76.92","8","6","75.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","8","5","62.50","1","0","0.00","4","2","50.00","3","3","100.00","0","0","0.00"
"11125  :  โรงพยาบาลฝาง","9","5","55.56","3","1","33.33","3","1","33.33","1","1","100.00","2","2","100.00"
"11126  :  โรงพยาบาลแม่อาย","13","8","61.54","7","4","57.14","1","0","0.00","2","2","100.00","3","2","66.67"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","16","9","56.25","3","0","0.00","3","1","33.33","5","4","80.00","5","4","80.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11132  :  โรงพยาบาลฮอด","25","16","64.00","1","0","0.00","5","3","60.00","8","6","75.00","11","7","63.64"
"11133  :  โรงพยาบาลดอยเต่า","19","12","63.16","8","4","50.00","4","2","50.00","2","1","50.00","5","5","100.00"
"11134  :  โรงพยาบาลอมก๋อย","89","87","97.75","27","26","96.30","22","22","100.00","22","21","95.45","18","18","100.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","5","1","20.00","2","1","50.00","2","0","0.00","1","0","0.00","0","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","3","3","100.00","0","0","0.00","2","2","100.00","0","0","0.00","1","1","100.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","8","6","75.00","1","1","100.00","4","2","50.00","2","2","100.00","1","1","100.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","53","7","13.21","19","0","0.00","10","2","20.00","12","2","16.67","12","3","25.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","12","7","58.33","5","2","40.00","1","0","0.00","2","1","50.00","4","4","100.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","62","7","11.29","13","1","7.69","12","1","8.33","24","4","16.67","13","1","7.69"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","13","10","76.92","7","5","71.43","1","1","100.00","3","3","100.00","2","1","50.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","16","5","31.25","5","0","0.00","6","3","50.00","3","1","33.33","2","1","50.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","7","4","57.14","2","1","50.00","3","2","66.67","2","1","50.00","0","0","0.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","19","16","84.21","9","6","66.67","2","2","100.00","7","7","100.00","1","1","100.00"
"11144  :  โรงพยาบาลป่าซาง","20","9","45.00","8","2","25.00","7","4","57.14","3","1","33.33","2","2","100.00"
"11145  :  โรงพยาบาลบ้านธิ","22","5","22.73","7","2","28.57","8","2","25.00","2","0","0.00","5","1","20.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","9","0","0.00","3","0","0.00","1","0","0.00","4","0","0.00","1","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","12","5","41.67","5","1","20.00","2","2","100.00","3","1","33.33","2","1","50.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","65","46","70.77","23","15","65.22","19","14","73.68","10","8","80.00","13","9","69.23"
"11147  :  โรงพยาบาลเกาะคา","6","5","83.33","4","3","75.00","1","1","100.00","1","1","100.00","0","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","15","14","93.33","6","5","83.33","3","3","100.00","1","1","100.00","5","5","100.00"
"11149  :  โรงพยาบาลงาว","9","6","66.67","1","0","0.00","2","1","50.00","4","3","75.00","2","2","100.00"
"11150  :  โรงพยาบาลแจ้ห่ม","16","14","87.50","8","7","87.50","4","4","100.00","2","1","50.00","2","2","100.00"
"11151  :  โรงพยาบาลวังเหนือ","14","11","78.57","4","4","100.00","5","4","80.00","4","2","50.00","1","1","100.00"
"11152  :  โรงพยาบาลเถิน","17","12","70.59","4","3","75.00","2","1","50.00","4","3","75.00","7","5","71.43"
"11153  :  โรงพยาบาลแม่พริก","16","13","81.25","6","3","50.00","3","3","100.00","2","2","100.00","5","5","100.00"
"11154  :  โรงพยาบาลแม่ทะ","8","6","75.00","3","2","66.67","1","1","100.00","3","2","66.67","1","1","100.00"
"11155  :  โรงพยาบาลสบปราบ","40","28","70.00","8","5","62.50","11","9","81.82","8","5","62.50","13","9","69.23"
"11156  :  โรงพยาบาลห้างฉัตร","26","8","30.77","5","0","0.00","8","2","25.00","8","4","50.00","5","2","40.00"
"11157  :  โรงพยาบาลเมืองปาน","7","5","71.43","1","1","100.00","1","0","0.00","3","3","100.00","2","1","50.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","46","28","60.87","6","3","50.00","14","9","64.29","16","11","68.75","10","5","50.00"
"11158  :  โรงพยาบาลตรอน","23","18","78.26","7","4","57.14","4","3","75.00","8","8","100.00","4","3","75.00"
"11159  :  โรงพยาบาลท่าปลา","20","18","90.00","9","7","77.78","3","3","100.00","5","5","100.00","3","3","100.00"
"11160  :  โรงพยาบาลน้ำปาด","15","15","100.00","2","2","100.00","3","3","100.00","7","7","100.00","3","3","100.00"
"11161  :  โรงพยาบาลฟากท่า","10","8","80.00","3","1","33.33","1","1","100.00","5","5","100.00","1","1","100.00"
"11162  :  โรงพยาบาลบ้านโคก","10","7","70.00","5","3","60.00","2","2","100.00","2","2","100.00","1","0","0.00"
"11163  :  โรงพยาบาลพิชัย","19","16","84.21","4","3","75.00","5","4","80.00","4","4","100.00","6","5","83.33"
"11164  :  โรงพยาบาลลับแล","12","9","75.00","5","3","60.00","3","2","66.67","1","1","100.00","3","3","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","18","15","83.33","6","4","66.67","1","1","100.00","5","5","100.00","6","5","83.33"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","3","2","66.67","0","0","0.00","1","0","0.00","1","1","100.00","1","1","100.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","8","7","87.50","1","0","0.00","2","2","100.00","3","3","100.00","2","2","100.00"
"11167  :  โรงพยาบาลลอง","24","22","91.67","10","8","80.00","4","4","100.00","4","4","100.00","6","6","100.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","12","7","58.33","5","2","40.00","3","2","66.67","1","1","100.00","3","2","66.67"
"11171  :  โรงพยาบาลวังชิ้น","3","3","100.00","0","0","0.00","1","1","100.00","2","2","100.00","0","0","0.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","10","10","100.00","4","4","100.00","1","1","100.00","2","2","100.00","3","3","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","30","26","86.67","2","2","100.00","9","8","88.89","11","9","81.82","8","7","87.50"
"10716  :  โรงพยาบาลน่าน","45","21","46.67","13","3","23.08","10","5","50.00","11","5","45.45","11","8","72.73"
"11173  :  โรงพยาบาลแม่จริม","3","0","0.00","2","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11174  :  โรงพยาบาลบ้านหลวง","12","7","58.33","6","4","66.67","1","1","100.00","3","0","0.00","2","2","100.00"
"11175  :  โรงพยาบาลนาน้อย","10","9","90.00","2","1","50.00","2","2","100.00","4","4","100.00","2","2","100.00"
"11176  :  โรงพยาบาลท่าวังผา","4","3","75.00","0","0","0.00","1","1","100.00","2","1","50.00","1","1","100.00"
"11177  :  โรงพยาบาลเวียงสา","21","19","90.48","5","4","80.00","5","5","100.00","3","3","100.00","8","7","87.50"
"11178  :  โรงพยาบาลทุ่งช้าง","7","6","85.71","1","1","100.00","3","3","100.00","1","0","0.00","2","2","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","6","5","83.33","2","1","50.00","3","3","100.00","0","0","0.00","1","1","100.00"
"11180  :  โรงพยาบาลนาหมื่น","9","5","55.56","5","2","40.00","2","1","50.00","1","1","100.00","1","1","100.00"
"11181  :  โรงพยาบาลสันติสุข","11","6","54.55","4","0","0.00","1","1","100.00","3","2","66.67","3","3","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","13","11","84.62","5","3","60.00","3","3","100.00","2","2","100.00","3","3","100.00"
"11183  :  โรงพยาบาลสองแคว","10","8","80.00","3","2","66.67","2","1","50.00","3","3","100.00","2","2","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","19","14","73.68","3","1","33.33","2","2","100.00","9","7","77.78","5","4","80.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","4","4","100.00","2","2","100.00","2","2","100.00","0","0","0.00","0","0","0.00"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11184  :  โรงพยาบาลจุน","20","19","95.00","6","5","83.33","5","5","100.00","6","6","100.00","3","3","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","9","8","88.89","4","4","100.00","2","2","100.00","2","1","50.00","1","1","100.00"
"11187  :  โรงพยาบาลปง","4","3","75.00","0","0","0.00","2","2","100.00","1","1","100.00","1","0","0.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","59","33","55.93","22","12","54.55","18","13","72.22","11","5","45.45","8","3","37.50"
"11189  :  โรงพยาบาลเทิง","18","15","83.33","6","6","100.00","5","4","80.00","2","1","50.00","5","4","80.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","9","7","77.78","1","0","0.00","4","3","75.00","3","3","100.00","1","1","100.00"
"11194  :  โรงพยาบาลแม่สาย","47","26","55.32","14","8","57.14","20","10","50.00","11","7","63.64","2","1","50.00"
"11195  :  โรงพยาบาลแม่สรวย","18","13","72.22","5","4","80.00","3","1","33.33","2","2","100.00","8","6","75.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","43","37","86.05","11","9","81.82","10","10","100.00","8","8","100.00","14","10","71.43"
"11197  :  โรงพยาบาลพญาเม็งราย","5","4","80.00","2","2","100.00","1","1","100.00","2","1","50.00","0","0","0.00"
"11198  :  โรงพยาบาลเวียงแก่น","41","37","90.24","9","8","88.89","13","11","84.62","7","6","85.71","12","12","100.00"
"11199  :  โรงพยาบาลขุนตาล","8","6","75.00","3","2","66.67","4","3","75.00","1","1","100.00","0","0","0.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","19","16","84.21","4","3","75.00","7","7","100.00","4","3","75.00","4","3","75.00"
"11201  :  โรงพยาบาลแม่ลาว","12","11","91.67","2","2","100.00","3","3","100.00","3","2","66.67","4","4","100.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","8","7","87.50","2","2","100.00","1","0","0.00","2","2","100.00","3","3","100.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","44","41","93.18","13","13","100.00","7","5","71.43","7","7","100.00","17","16","94.12"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","9","7","77.78","3","2","66.67","2","1","50.00","4","4","100.00","0","0","0.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","2","1","50.00","0","0","0.00","1","1","100.00","0","0","0.00","1","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","17","14","82.35","3","3","100.00","2","2","100.00","8","6","75.00","4","3","75.00"
"11203  :  โรงพยาบาลขุนยวม","31","30","96.77","7","7","100.00","9","9","100.00","10","9","90.00","5","5","100.00"
"11204  :  โรงพยาบาลปาย","24","22","91.67","8","8","100.00","6","4","66.67","5","5","100.00","5","5","100.00"
"11205  :  โรงพยาบาลแม่สะเรียง","54","40","74.07","18","10","55.56","12","9","75.00","12","11","91.67","12","10","83.33"
"11206  :  โรงพยาบาลแม่ลาน้อย","15","14","93.33","3","2","66.67","8","8","100.00","3","3","100.00","1","1","100.00"
"11207  :  โรงพยาบาลสบเมย","16","15","93.75","4","4","100.00","2","1","50.00","5","5","100.00","5","5","100.00"
"11208  :  โรงพยาบาลปางมะผ้า","18","15","83.33","9","6","66.67","3","3","100.00","5","5","100.00","1","1","100.00"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","17","13","76.47","5","3","60.00","3","3","100.00","7","5","71.43","2","2","100.00"
"11210  :  โรงพยาบาลชุมแสง","10","7","70.00","4","1","25.00","1","1","100.00","2","2","100.00","3","3","100.00"
"11211  :  โรงพยาบาลหนองบัว","19","17","89.47","7","5","71.43","2","2","100.00","3","3","100.00","7","7","100.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","12","9","75.00","4","3","75.00","3","2","66.67","3","3","100.00","2","1","50.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","10","6","60.00","2","1","50.00","1","1","100.00","4","2","50.00","3","2","66.67"
"11214  :  โรงพยาบาลตาคลี","29","23","79.31","11","7","63.64","9","7","77.78","5","5","100.00","4","4","100.00"
"11215  :  โรงพยาบาลท่าตะโก","16","12","75.00","5","4","80.00","2","1","50.00","6","4","66.67","3","3","100.00"
"11216  :  โรงพยาบาลไพศาลี","29","21","72.41","8","3","37.50","5","5","100.00","7","4","57.14","9","9","100.00"
"11217  :  โรงพยาบาลพยุหะคีรี","18","12","66.67","9","4","44.44","5","5","100.00","1","0","0.00","3","3","100.00"
"11218  :  โรงพยาบาลลาดยาว","15","13","86.67","5","3","60.00","4","4","100.00","3","3","100.00","3","3","100.00"
"11219  :  โรงพยาบาลตากฟ้า","19","17","89.47","3","2","66.67","4","4","100.00","3","3","100.00","9","8","88.89"
"11220  :  โรงพยาบาลแม่วงก์","15","15","100.00","2","2","100.00","6","6","100.00","3","3","100.00","4","4","100.00"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","19","13","68.42","5","2","40.00","4","4","100.00","2","1","50.00","8","6","75.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","10","9","90.00","1","1","100.00","4","4","100.00","2","1","50.00","3","3","100.00"
"10720  :  โรงพยาบาลอุทัยธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11221  :  โรงพยาบาลทัพทัน","19","13","68.42","7","4","57.14","7","5","71.43","2","1","50.00","3","3","100.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","16","12","75.00","4","3","75.00","5","4","80.00","1","0","0.00","6","5","83.33"
"11223  :  โรงพยาบาลหนองฉาง","9","7","77.78","3","2","66.67","3","2","66.67","1","1","100.00","2","2","100.00"
"11224  :  โรงพยาบาลหนองขาหย่าง","2","2","100.00","0","0","0.00","1","1","100.00","1","1","100.00","0","0","0.00"
"11225  :  โรงพยาบาลบ้านไร่","38","30","78.95","12","9","75.00","12","9","75.00","6","6","100.00","8","6","75.00"
"11226  :  โรงพยาบาลลานสัก","12","8","66.67","4","1","25.00","2","2","100.00","2","2","100.00","4","3","75.00"
"11227  :  โรงพยาบาลห้วยคต","25","17","68.00","7","4","57.14","6","3","50.00","4","3","75.00","8","7","87.50"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","42","38","90.48","14","10","71.43","5","5","100.00","10","10","100.00","13","13","100.00"
"11229  :  โรงพยาบาลไทรงาม","24","22","91.67","9","8","88.89","4","4","100.00","11","10","90.91","0","0","0.00"
"11230  :  โรงพยาบาลคลองลาน","62","55","88.71","17","13","76.47","16","15","93.75","18","18","100.00","11","9","81.82"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","9","8","88.89","3","2","66.67","1","1","100.00","2","2","100.00","3","3","100.00"
"11232  :  โรงพยาบาลคลองขลุง","22","21","95.45","5","4","80.00","7","7","100.00","5","5","100.00","5","5","100.00"
"11233  :  โรงพยาบาลพรานกระต่าย","38","30","78.95","14","8","57.14","10","9","90.00","8","8","100.00","6","5","83.33"
"11234  :  โรงพยาบาลลานกระบือ","9","5","55.56","3","1","33.33","3","2","66.67","2","2","100.00","1","0","0.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","29","22","75.86","11","8","72.73","5","3","60.00","7","7","100.00","6","4","66.67"
"11236  :  โรงพยาบาลปางศิลาทอง","6","6","100.00","1","1","100.00","5","5","100.00","0","0","0.00","0","0","0.00"
"14135  :  โรงพยาบาลบึงสามัคคี","18","12","66.67","8","3","37.50","5","4","80.00","2","2","100.00","3","3","100.00"
"28010  :  โรงพยาบาลโกสัมพีนคร","12","8","66.67","3","3","100.00","2","1","50.00","4","2","50.00","3","2","66.67"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","48","23","47.92","13","3","23.08","16","5","31.25","8","6","75.00","11","9","81.82"
"10723  :  โรงพยาบาลแม่สอด","29","8","27.59","15","4","26.67","10","4","40.00","2","0","0.00","2","0","0.00"
"11238  :  โรงพยาบาลบ้านตาก","22","17","77.27","7","4","57.14","5","3","60.00","4","4","100.00","6","6","100.00"
"11239  :  โรงพยาบาลสามเงา","12","5","41.67","3","1","33.33","4","2","50.00","3","1","33.33","2","1","50.00"
"11240  :  โรงพยาบาลแม่ระมาด","52","39","75.00","15","6","40.00","16","13","81.25","9","8","88.89","12","12","100.00"
