"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","38","18","47.37","11","61.11","1","98","98.00","3","275","91.67","33","12","36.36","8","66.67","1","81","81.00","2","165","82.50","33","1","3.03","0","0.00","1","82","82.00","0","0","0.00","29","6","20.69","2","33.33","2","183","91.50","1","97","97.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","327","196","59.94","107","54.59","35","3,107","88.77","39","3,308","84.82","299","163","54.52","91","55.83","31","2,706","87.29","21","1,865","88.81","280","108","38.57","69","63.89","18","1,624","90.22","16","1,381","86.31","260","71","27.31","42","59.15","12","1,068","89.00","7","589","84.14"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","112","86","76.79","56","65.12","23","2,031","88.30","13","1,090","83.85","104","84","80.77","64","76.19","20","1,761","88.05","13","1,136","87.38","100","68","68.00","44","64.71","18","1,567","87.06","8","695","86.88","86","58","67.44","30","51.72","13","1,157","89.00","8","665","83.13"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","128","88","68.75","43","48.86","15","1,267","84.47","18","1,618","89.89","115","61","53.04","38","62.30","11","944","85.82","14","1,200","85.71","102","48","47.06","21","43.75","15","1,324","88.27","9","775","86.11","92","35","38.04","22","62.86","9","809","89.89","17","1,462","86.00"
"40742  :  โรงพยาบาลนบพิตำ","64","42","65.63","24","57.14","9","807","89.67","3","256","85.33","55","38","69.09","22","57.89","8","693","86.63","3","258","86.00","53","16","30.19","4","25.00","1","86","86.00","2","183","91.50","45","30","66.67","16","53.33","8","726","90.75","4","360","90.00"
"40743  :  โรงพยาบาลพระพรหม","170","159","93.53","80","50.31","27","2,388","88.44","23","1,945","84.57","170","165","97.06","90","54.55","29","2,522","86.97","22","1,924","87.45","168","67","39.88","44","65.67","8","692","86.50","2","176","88.00","181","87","48.07","49","56.32","15","1,344","89.60","7","623","89.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","1","1","100.00","1","100.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","142","117","82.39","69","58.97","25","2,191","87.64","15","1,302","86.80","145","96","66.21","53","55.21","16","1,382","86.38","9","776","86.22","141","82","58.16","56","68.29","8","723","90.38","7","604","86.29","144","64","44.44","40","62.50","7","629","89.86","5","445","89.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","81","42","51.85","28","66.67","3","260","86.67","5","426","85.20","86","44","51.16","27","61.36","7","629","89.86","4","356","89.00","85","45","52.94","26","57.78","5","452","90.40","5","431","86.20","80","51","63.75","33","64.71","6","518","86.33","5","450","90.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","146","88","60.27","54","61.36","10","906","90.60","10","882","88.20","149","70","46.98","41","58.57","7","629","89.86","7","629","89.86","145","79","54.48","50","63.29","7","646","92.29","10","893","89.30","150","80","53.33","54","67.50","9","808","89.78","7","604","86.29"
"11350  :  โรงพยาบาลบางไทร","70","56","80.00","30","53.57","16","1,387","86.69","11","931","84.64","57","30","52.63","22","73.33","4","356","89.00","6","511","85.17","47","26","55.32","17","65.38","5","463","92.60","3","270","90.00","44","40","90.91","24","60.00","11","1,001","91.00","6","545","90.83"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","156","151","96.79","95","62.91","30","2,683","89.43","19","1,681","88.47","148","142","95.95","104","73.24","22","1,983","90.14","17","1,535","90.29","148","147","99.32","110","74.83","19","1,701","89.53","21","1,865","88.81","150","142","94.67","107","75.35","26","2,277","87.58","30","2,634","87.80"
"11353  :  โรงพยาบาลทับปุด","93","64","68.82","39","60.94","9","1,086","120.67","8","715","89.38","91","74","81.32","50","67.57","13","1,161","89.31","10","878","87.80","88","82","93.18","52","63.41","16","1,386","86.63","12","1,066","88.83","85","86","101.18","49","56.98","18","1,565","86.94","14","1,194","85.29"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","254","168","66.14","107","63.69","21","1,872","89.14","22","1,981","90.05","252","157","62.30","101","64.33","19","1,710","90.00","16","1,423","88.94","242","141","58.26","87","61.70","14","1,236","88.29","11","940","85.45","237","162","68.35","96","59.26","23","2,084","90.61","12","1,081","90.08"
"10741  :  โรงพยาบาลวชิระภูเก็ต","140","130","92.86","93","71.54","12","1,098","91.50","18","1,582","87.89","158","142","89.87","109","76.76","17","1,519","89.35","18","1,579","87.72","157","147","93.63","95","64.63","17","1,451","85.35","16","1,389","86.81","161","43","26.71","28","65.12","3","274","91.33","1","90","90.00"
"11355  :  โรงพยาบาลป่าตอง","272","181","66.54","93","51.38","23","2,038","88.61","36","3,112","86.44","268","217","80.97","169","77.88","32","2,915","91.09","40","3,694","92.35","249","61","24.50","37","60.66","2","180","90.00","7","651","93.00","232","19","8.19","14","73.68","1","90","90.00","0","0","0.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","316","278","87.97","178","64.03","45","4,012","89.16","41","3,629","88.51","322","286","88.82","191","66.78","49","4,315","88.06","44","3,880","88.18","312","265","84.94","194","73.21","53","4,610","86.98","47","4,110","87.45","301","260","86.38","215","82.69","55","4,824","87.71","45","3,871","86.02"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","8","7","87.50","4","57.14","4","352","88.00","1","93","93.00","6","3","50.00","3","100.00","1","90","90.00","0","0","0.00","6","2","33.33","2","100.00","2","194","97.00","0","0","0.00","3","4","133.33","4","100.00","1","100","100.00","0","0","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","23","21","91.30","11","52.38","3","266","88.67","7","600","85.71","25","21","84.00","15","71.43","4","360","90.00","5","423","84.60","25","20","80.00","12","60.00","3","269","89.67","5","425","85.00","24","18","75.00","10","55.56","3","269","89.67","3","271","90.33"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","216","200","92.59","150","75.00","37","3,259","88.08","30","2,711","90.37","217","168","77.42","119","70.83","26","2,298","88.38","22","1,869","84.95","211","150","71.09","110","73.33","18","1,586","88.11","17","1,501","88.29","192","145","75.52","105","72.41","23","2,112","91.83","16","1,440","90.00"
"11359  :  โรงพยาบาลเกาะพงัน","93","61","65.59","26","42.62","9","811","90.11","12","990","82.50","91","62","68.13","37","59.68","10","898","89.80","13","1,154","88.77","87","15","17.24","7","46.67","1","88","88.00","0","0","0.00","82","33","40.24","16","48.48","6","544","90.67","4","364","91.00"
"11360  :  โรงพยาบาลไชยา","61","42","68.85","21","50.00","10","888","88.80","9","761","84.56","61","38","62.30","12","31.58","7","641","91.57","10","806","80.60","53","31","58.49","11","35.48","8","698","87.25","12","990","82.50","45","21","46.67","10","47.62","4","387","96.75","5","427","85.40"
"11361  :  โรงพยาบาลท่าชนะ","123","109","88.62","61","55.96","22","1,949","88.59","15","1,309","87.27","135","71","52.59","43","60.56","8","687","85.88","9","756","84.00","133","89","66.92","42","47.19","14","1,231","87.93","11","979","89.00","137","90","65.69","50","55.56","11","933","84.82","11","975","88.64"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","81","65","80.25","37","56.92","13","1,111","85.46","10","832","83.20","83","74","89.16","47","63.51","12","1,058","88.17","15","1,314","87.60","81","58","71.60","40","68.97","12","1,082","90.17","11","962","87.45","78","60","76.92","39","65.00","15","1,332","88.80","12","1,027","85.58"
"11364  :  โรงพยาบาลพนม","66","52","78.79","28","53.85","6","515","85.83","7","623","89.00","64","52","81.25","35","67.31","7","662","94.57","9","806","89.56","59","55","93.22","40","72.73","10","916","91.60","7","616","88.00","53","45","84.91","34","75.56","6","550","91.67","5","432","86.40"
"11365  :  โรงพยาบาลท่าฉาง","132","113","85.61","69","61.06","18","1,592","88.44","12","1,044","87.00","128","114","89.06","64","56.14","16","1,421","88.81","12","1,031","85.92","123","109","88.62","57","52.29","22","1,932","87.82","18","1,557","86.50","126","114","90.48","64","56.14","27","2,410","89.26","17","1,481","87.12"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","84","79","94.05","47","59.49","17","1,439","84.65","19","1,654","87.05","76","77","101.32","51","66.23","18","1,556","86.44","10","842","84.20","80","66","82.50","36","54.55","12","1,059","88.25","12","1,048","87.33","78","72","92.31","44","61.11","9","816","90.67","9","790","87.78"
"11368  :  โรงพยาบาลเคียนซา","183","166","90.71","101","60.84","34","3,002","88.29","22","1,896","86.18","177","160","90.40","108","67.50","30","2,676","89.20","25","2,227","89.08","181","165","91.16","131","79.39","32","2,870","89.69","26","2,361","90.81","174","164","94.25","117","71.34","32","2,840","88.75","23","2,039","88.65"
"11369  :  โรงพยาบาลพระแสง","218","202","92.66","116","57.43","35","2,998","85.66","31","2,668","86.06","216","192","88.89","104","54.17","30","2,602","86.73","44","3,753","85.30","213","96","45.07","54","56.25","9","804","89.33","8","731","91.38","209","101","48.33","67","66.34","10","891","89.10","16","1,451","90.69"
"11370  :  โรงพยาบาลพุนพิน","573","481","83.94","328","68.19","90","7,946","88.29","70","6,135","87.64","566","476","84.10","288","60.50","83","7,321","88.20","70","6,069","86.70","555","400","72.07","222","55.50","69","6,066","87.91","66","5,774","87.48","509","358","70.33","208","58.10","57","5,062","88.81","49","4,223","86.18"
"11371  :  โรงพยาบาลชัยบุรี","81","75","92.59","52","69.33","19","1,676","88.21","11","951","86.45","81","76","93.83","60","78.95","25","2,178","87.12","14","1,212","86.57","74","69","93.24","53","76.81","19","1,700","89.47","17","1,502","88.35","67","67","100.00","49","73.13","16","1,414","88.38","15","1,341","89.40"
