"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี","เด็ก 0-5 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 5 ปี","เด็กหญิงอายุ 5 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"11312  :  โรงพยาบาลบ้านลาด","43","42","97.67","30","71.43","6","666","111.00","3","330","110.00","41","43","104.88","31","72.09","4","437","109.25","2","216","108.00","42","42","100.00","34","80.95","6","661","110.17","2","220","110.00","38","39","102.63","25","64.10","4","452","113.00","1","114","114.00"
"11313  :  โรงพยาบาลบ้านแหลม","599","382","63.77","239","62.57","36","4,004","111.22","29","3,200","110.34","599","472","78.80","343","72.67","38","4,181","110.03","41","4,430","108.05","594","577","97.14","419","72.62","42","4,585","109.17","53","5,708","107.70","574","529","92.16","363","68.62","47","5,159","109.77","52","5,698","109.58"
"11314  :  โรงพยาบาลแก่งกระจาน","55","53","96.36","31","58.49","5","559","111.80","5","536","107.20","55","49","89.09","32","65.31","7","757","108.14","7","763","109.00","49","41","83.67","26","63.41","4","429","107.25","5","543","108.60","46","41","89.13","24","58.54","4","457","114.25","5","548","109.60"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","254","136","53.54","81","59.56","21","2,274","108.29","22","2,351","106.86","251","60","23.90","32","53.33","0","0","0.00","2","159","79.50","244","61","25.00","45","73.77","3","321","107.00","2","229","114.50","221","106","47.96","62","58.49","10","1,083","108.30","14","1,506","107.57"
"11316  :  โรงพยาบาลทับสะแก","206","168","81.55","98","58.33","19","2,087","109.84","16","1,726","107.88","206","177","85.92","102","57.63","22","2,424","110.18","15","1,628","108.53","205","95","46.34","62","65.26","7","752","107.43","7","763","109.00","201","89","44.28","63","70.79","4","472","118.00","8","893","111.63"
"11317  :  โรงพยาบาลบางสะพาน","341","327","95.89","170","51.99","31","3,416","110.19","26","2,827","108.73","339","270","79.65","123","45.56","27","2,927","108.41","28","2,973","106.18","344","324","94.19","191","58.95","32","3,612","112.88","30","3,391","113.03","336","245","72.92","133","54.29","28","3,083","110.11","23","2,504","108.87"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","447","432","96.64","247","57.18","39","4,269","109.46","54","5,948","110.15","438","401","91.55","215","53.62","41","4,499","109.73","46","5,069","110.20","428","420","98.13","244","58.10","41","4,510","110.00","44","4,870","110.68","410","398","97.07","179","44.97","43","4,543","105.65","36","3,851","106.97"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","219","192","87.67","103","53.65","22","2,404","109.27","21","2,325","110.71","225","194","86.22","108","55.67","19","2,070","108.95","19","2,099","110.47","221","198","89.59","106","53.54","13","1,398","107.54","18","2,000","111.11","223","197","88.34","108","54.82","13","1,431","110.08","15","1,658","110.53"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","289","181","62.63","98","54.14","19","1,962","103.26","15","1,580","105.33","287","187","65.16","111","59.36","16","1,704","106.50","16","1,743","108.94","279","243","87.10","158","65.02","23","2,512","109.22","26","2,889","111.12","275","229","83.27","147","64.19","25","2,738","109.52","26","2,888","111.08"
"11324  :  โรงพยาบาลลานสะกา","286","247","86.36","176","71.26","24","2,608","108.67","24","2,567","106.96","284","260","91.55","193","74.23","34","3,693","108.62","27","2,879","106.63","273","148","54.21","106","71.62","1","103","103.00","2","220","110.00","257","193","75.10","120","62.18","9","957","106.33","11","1,161","105.55"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","306","155","50.65","72","46.45","10","1,087","108.70","8","860","107.50","289","140","48.44","80","57.14","13","1,419","109.15","6","590","98.33","283","57","20.14","39","68.42","0","0","0.00","0","0","0.00","280","61","21.79","45","73.77","0","0","0.00","0","0","0.00"
"11326  :  โรงพยาบาลพิปูน","191","112","58.64","52","46.43","17","1,845","108.53","19","2,080","109.47","183","144","78.69","81","56.25","19","2,196","115.58","22","2,590","117.73","182","73","40.11","39","53.42","12","1,337","111.42","4","438","109.50","174","117","67.24","63","53.85","19","2,063","108.58","12","1,335","111.25"
"11327  :  โรงพยาบาลเชียรใหญ่","154","139","90.26","64","46.04","13","1,418","109.08","14","1,452","103.71","156","146","93.59","78","53.42","13","1,424","109.54","17","1,836","108.00","150","141","94.00","84","59.57","11","1,210","110.00","13","1,401","107.77","146","134","91.78","83","61.94","9","966","107.33","13","1,440","110.77"
"11328  :  โรงพยาบาลชะอวด","313","160","51.12","92","57.50","11","1,225","111.36","9","977","108.56","311","171","54.98","97","56.73","13","1,443","111.00","11","1,208","109.82","315","119","37.78","73","61.34","4","436","109.00","1","98","98.00","308","102","33.12","66","64.71","6","647","107.83","7","744","106.29"
"11329  :  โรงพยาบาลท่าศาลา","1,595","981","61.50","617","62.90","100","10,909","109.09","103","11,165","108.40","1,577","1,327","84.15","1,002","75.51","128","14,172","110.72","122","13,358","109.49","1,560","756","48.46","527","69.71","59","6,380","108.14","53","5,746","108.42","1,569","1,218","77.63","781","64.12","135","14,906","110.41","117","12,688","108.44"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","226","170","75.22","95","55.88","19","2,112","111.16","26","2,836","109.08","220","125","56.82","61","48.80","9","966","107.33","12","1,273","106.08","213","39","18.31","28","71.79","0","0","0.00","1","106","106.00","211","39","18.48","25","64.10","1","103","103.00","0","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","888","822","92.57","491","59.73","96","10,373","108.05","76","8,242","108.45","880","806","91.59","480","59.55","81","8,829","109.00","62","6,703","108.11","860","739","85.93","465","62.92","64","6,980","109.06","43","4,665","108.49","846","603","71.28","380","63.02","72","7,891","109.60","64","6,903","107.86"
"11333  :  โรงพยาบาลปากพนัง","532","468","87.97","302","64.53","48","5,149","107.27","45","4,861","108.02","536","346","64.55","208","60.12","33","3,626","109.88","27","2,967","109.89","530","256","48.30","150","58.59","13","1,413","108.69","22","2,274","103.36","521","279","53.55","187","67.03","17","1,854","109.06","25","2,695","107.80"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","734","695","94.69","533","76.69","66","7,109","107.71","72","7,698","106.92","732","728","99.45","452","62.09","65","7,108","109.35","70","7,541","107.73","718","718","100.00","466","64.90","68","7,412","109.00","62","6,704","108.13","706","718","101.70","457","63.65","60","6,497","108.28","61","6,573","107.75"
"11336  :  โรงพยาบาลขนอม","910","773","84.95","435","56.27","67","7,221","107.78","63","6,659","105.70","895","548","61.23","294","53.65","44","4,738","107.68","39","4,079","104.59","876","524","59.82","328","62.60","40","4,292","107.30","25","2,657","106.28","873","523","59.91","284","54.30","42","4,346","103.48","30","3,295","109.83"
"11337  :  โรงพยาบาลหัวไทร","253","123","48.62","86","69.92","16","1,761","110.06","15","1,663","110.87","248","164","66.13","103","62.80","13","1,454","111.85","9","1,001","111.22","241","238","98.76","145","60.92","23","2,537","110.30","17","1,866","109.76","238","82","34.45","47","57.32","4","474","118.50","5","625","125.00"
"11338  :  โรงพยาบาลบางขัน","523","391","74.76","258","65.98","21","2,250","107.14","27","2,928","108.44","517","398","76.98","269","67.59","28","3,035","108.39","26","2,795","107.50","492","224","45.53","144","64.29","9","981","109.00","10","1,082","108.20","478","229","47.91","131","57.21","13","1,393","107.15","21","2,273","108.24"
"11339  :  โรงพยาบาลถ้ำพรรณรา","227","149","65.64","77","51.68","12","1,346","112.17","5","535","107.00","225","124","55.11","60","48.39","10","1,102","110.20","6","638","106.33","214","35","16.36","23","65.71","2","228","114.00","0","0","0.00","207","106","51.21","61","57.55","13","1,402","107.85","13","1,411","108.54"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","454","238","52.42","131","55.04","19","2,161","113.74","22","2,409","109.50","423","202","47.75","116","57.43","14","1,621","115.79","15","1,640","109.33","411","107","26.03","59","55.14","0","0","0.00","3","335","111.67","386","94","24.35","65","69.15","2","210","105.00","0","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","310","251","80.97","137","54.58","23","2,522","109.65","25","2,742","109.68","314","247","78.66","153","61.94","24","2,576","107.33","29","3,114","107.38","309","108","34.95","80","74.07","4","441","110.25","4","416","104.00","298","207","69.46","137","66.18","32","3,469","108.41","34","3,679","108.21"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","228","159","69.74","79","49.69","25","2,713","108.52","11","1,163","105.73","218","174","79.82","82","47.13","17","1,969","115.82","9","958","106.44","213","147","69.01","69","46.94","10","1,041","104.10","4","436","109.00","214","135","63.08","65","48.15","16","1,728","108.00","10","1,100","110.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","119","48","40.34","19","39.58","3","307","102.33","7","745","106.43","114","24","21.05","13","54.17","2","215","107.50","1","107","107.00","103","4","3.88","1","25.00","2","202","101.00","0","0","0.00","97","9","9.28","3","33.33","1","112","112.00","1","105","105.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","786","375","47.71","193","51.47","24","2,600","108.33","27","2,882","106.74","748","312","41.71","166","53.21","30","3,223","107.43","14","1,546","110.43","717","158","22.04","89","56.33","6","666","111.00","10","1,043","104.30","704","116","16.48","72","62.07","8","864","108.00","9","994","110.44"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","249","170","68.27","115","67.65","19","2,049","107.84","8","836","104.50","245","175","71.43","137","78.29","18","1,942","107.89","12","1,253","104.42","238","119","50.00","69","57.98","10","1,060","106.00","1","105","105.00","228","150","65.79","88","58.67","18","1,977","109.83","12","1,283","106.92"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","179","108","60.34","51","47.22","4","427","106.75","1","98","98.00","174","73","41.95","45","61.64","2","216","108.00","2","207","103.50","172","55","31.98","22","40.00","0","0","0.00","0","0","0.00","164","55","33.54","28","50.91","5","529","105.80","3","321","107.00"
"40742  :  โรงพยาบาลนบพิตำ","139","85","61.15","45","52.94","10","1,056","105.60","6","636","106.00","132","82","62.12","41","50.00","8","866","108.25","9","937","104.11","127","19","14.96","5","26.32","0","0","0.00","0","0","0.00","122","62","50.82","39","62.90","6","652","108.67","9","970","107.78"
"40743  :  โรงพยาบาลพระพรหม","364","341","93.68","179","52.49","41","4,450","108.54","32","3,483","108.84","354","347","98.02","207","59.65","41","4,434","108.15","31","3,316","106.97","349","79","22.64","50","63.29","0","0","0.00","3","324","108.00","352","167","47.44","86","51.50","12","1,311","109.25","9","965","107.22"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
