"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"14862  :  โรงพยาบาลกองบิน7","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","7","2","28.57","1","50.00","0","0","0","0","1","0"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11323  :  โรงพยาบาลละอุ่น","5","4","80.00","4","100.00","0","1","1","1","3","0"
"11372  :  โรงพยาบาลกะเปอร์","34","33","97.06","9","27.27","9","10","17","1","15","1"
"11373  :  โรงพยาบาลกระบุรี","24","11","45.83","9","81.82","1","4","2","4","5","3"
"11374  :  โรงพยาบาลสุขสำราญ","13","10","76.92","3","30.00","8","2","1","0","2","3"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11375  :  โรงพยาบาลปากน้ำชุมพร","79","68","86.08","20","29.41","1","5","25","3","12","7"
"11376  :  โรงพยาบาลท่าแซะ","9","6","66.67","5","83.33","2","3","3","3","3","3"
"11377  :  โรงพยาบาลปะทิว","12","10","83.33","7","70.00","4","0","8","1","4","2"
"11378  :  โรงพยาบาลมาบอำมฤต","50","14","28.00","11","78.57","5","2","1","2","3","1"
"11379  :  โรงพยาบาลหลังสวน","8","5","62.50","4","80.00","0","1","4","0","3","0"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","12","3","25.00","3","100.00","0","1","1","1","0","0"
"11381  :  โรงพยาบาลละแม","33","25","75.76","17","68.00","0","2","17","0","15","3"
"11382  :  โรงพยาบาลพะโต๊ะ","72","70","97.22","43","61.43","8","5","43","3","30","4"
"11383  :  โรงพยาบาลสวี","53","45","84.91","22","48.89","1","1","25","3","14","4"
"11385  :  โรงพยาบาลทุ่งตะโก","9","5","55.56","1","20.00","0","0","2","0","0","1"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11402  :  โรงพยาบาลควนโดน","62","29","46.77","21","72.41","1","1","11","6","6","10"
"11403  :  โรงพยาบาลควนกาหลง","43","39","90.70","19","48.72","0","0","21","3","17","2"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11406  :  โรงพยาบาลทุ่งหว้า","46","42","91.30","27","64.29","0","3","20","6","14","11"
"28786  :  โรงพยาบาลมะนัง","30","5","16.67","2","40.00","0","0","1","0","1","0"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11407  :  โรงพยาบาลกันตัง","13","0","0.00","0","0.00","0","0","0","0","0","0"
"11408  :  โรงพยาบาลย่านตาขาว","35","34","97.14","25","73.53","7","8","16","8","12","9"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11410  :  โรงพยาบาลสิเกา","17","16","94.12","7","43.75","0","0","8","4","7","0"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11412  :  โรงพยาบาลวังวิเศษ","48","15","31.25","15","100.00","9","1","4","2","0","0"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14139  :  โรงพยาบาลรัษฎา","5","1","20.00","0","0.00","0","0","0","0","0","0"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","4","2","50.00","2","100.00","0","0","2","0","1","1"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11414  :  โรงพยาบาลกงหรา","36","26","72.22","22","84.62","3","6","14","1","9","0"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11416  :  โรงพยาบาลตะโหมด","90","70","77.78","36","51.43","3","5","23","8","19","13"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11420  :  โรงพยาบาลป่าบอน","16","9","56.25","9","100.00","2","1","8","0","5","2"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","35","17","48.57","12","70.59","9","1","5","1","5","0"
"10748  :  โรงพยาบาลปัตตานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11424  :  โรงพยาบาลหนองจิก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11433  :  โรงพยาบาลธารโต","64","40","62.50","15","37.50","1","1","10","2","11","2"
"11434  :  โรงพยาบาลรามัน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13806  :  โรงพยาบาลกาบัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10751  :  โรงพยาบาลสุไหงโก-ลก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11435  :  โรงพยาบาลตากใบ","327","311","95.11","123","39.55","190","43","133","28","80","33"
"11436  :  โรงพยาบาลบาเจาะ","175","57","32.57","48","84.21","48","5","6","1","6","3"
"11437  :  โรงพยาบาลระแงะ","177","161","90.96","114","70.81","105","3","105","11","56","23"
"11438  :  โรงพยาบาลรือเสาะ","96","77","80.21","66","85.71","57","3","32","2","17","6"
"11439  :  โรงพยาบาลศรีสาคร","163","149","91.41","144","96.64","104","3","88","12","68","59"
"11440  :  โรงพยาบาลแว้ง","73","48","65.75","31","64.58","16","5","5","5","8","8"
"11441  :  โรงพยาบาลสุคิริน","57","57","100.00","2","3.51","6","0","8","0","9","3"
"11442  :  โรงพยาบาลสุไหงปาดี","48","45","93.75","28","62.22","31","1","18","1","8","5"
"13818  :  โรงพยาบาลจะแนะ","62","56","90.32","54","96.43","1","0","41","5","35","17"
"15010  :  โรงพยาบาลเจาะไอร้อง","122","97","79.51","80","82.47","70","0","36","6","35","19"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","49","43","87.76","22","51.16","25","1","12","3","8","6"
