"โรงพยาบาล","จำนวนเด็กอายุครบ 6 เดือน","จำนวนเด็กอายุครบ 6 เดือนที่ี่แม่หรือผู้เลี้ยงดูได้ถูกสอบถาม","ร้อยละสอบถาม","จำนวนที่เด็กอายุครบ 6 เดือนที่กินนมแม่อย่างเดียว","ร้อยละกินนมแม่อย่างเดียว","ตอบว่ากินนมแม่อย่างเดียวในแต่ละช่วงอายุ"
"1","2","3","4","5","6"
"14862  :  โรงพยาบาลกองบิน7","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","1","1","100.00","0","0.00","0","0","0","0","0","0"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11323  :  โรงพยาบาลละอุ่น","4","4","100.00","4","100.00","1","1","0","2","0","2"
"11372  :  โรงพยาบาลกะเปอร์","38","36","94.74","17","47.22","9","8","22","2","13","1"
"11373  :  โรงพยาบาลกระบุรี","6","6","100.00","4","66.67","1","1","1","1","2","0"
"11374  :  โรงพยาบาลสุขสำราญ","5","2","40.00","0","0.00","0","0","0","0","0","0"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11375  :  โรงพยาบาลปากน้ำชุมพร","60","57","95.00","16","28.07","0","2","16","5","8","3"
"11376  :  โรงพยาบาลท่าแซะ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11377  :  โรงพยาบาลปะทิว","7","7","100.00","2","28.57","1","0","3","0","2","0"
"11378  :  โรงพยาบาลมาบอำมฤต","47","2","4.26","1","50.00","1","1","1","0","0","0"
"11379  :  โรงพยาบาลหลังสวน","3","2","66.67","1","50.00","0","0","0","1","0","0"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","8","0","0.00","0","0.00","0","0","0","0","0","0"
"11381  :  โรงพยาบาลละแม","5","5","100.00","4","80.00","1","1","3","0","3","0"
"11382  :  โรงพยาบาลพะโต๊ะ","68","49","72.06","42","85.71","8","6","36","5","26","3"
"11383  :  โรงพยาบาลสวี","29","28","96.55","16","57.14","0","2","15","2","8","2"
"11385  :  โรงพยาบาลทุ่งตะโก","19","8","42.11","4","50.00","0","0","2","1","2","3"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11402  :  โรงพยาบาลควนโดน","49","46","93.88","36","78.26","11","10","16","12","10","13"
"11403  :  โรงพยาบาลควนกาหลง","11","8","72.73","4","50.00","1","0","2","1","2","1"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11406  :  โรงพยาบาลทุ่งหว้า","34","8","23.53","6","75.00","0","0","3","2","3","1"
"28786  :  โรงพยาบาลมะนัง","19","6","31.58","0","0.00","0","0","0","0","0","0"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11407  :  โรงพยาบาลกันตัง","4","0","0.00","0","0.00","0","0","0","0","0","0"
"11408  :  โรงพยาบาลย่านตาขาว","12","7","58.33","4","57.14","0","0","2","2","2","1"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11410  :  โรงพยาบาลสิเกา","9","9","100.00","3","33.33","1","0","3","1","6","1"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11412  :  โรงพยาบาลวังวิเศษ","25","11","44.00","10","90.91","10","9","0","0","0","0"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14139  :  โรงพยาบาลรัษฎา","1","1","100.00","0","0.00","0","0","0","0","1","0"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11414  :  โรงพยาบาลกงหรา","26","2","7.69","1","50.00","0","1","1","1","0","1"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11416  :  โรงพยาบาลตะโหมด","56","34","60.71","24","70.59","0","1","18","2","10","3"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11419  :  โรงพยาบาลศรีบรรพต","20","17","85.00","9","52.94","2","3","6","5","8","4"
"11420  :  โรงพยาบาลป่าบอน","4","0","0.00","0","0.00","0","0","0","0","0","0"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","24","3","12.50","1","33.33","1","0","1","1","1","1"
"10748  :  โรงพยาบาลปัตตานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11424  :  โรงพยาบาลหนองจิก","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11433  :  โรงพยาบาลธารโต","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11434  :  โรงพยาบาลรามัน","0","0","0.00","0","0.00","0","0","0","0","0","0"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0.00","0","0","0","0","0","0"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0.00","0","0","0","0","0","0"
"13806  :  โรงพยาบาลกาบัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0.00","0","0","0","0","0","0"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0.00","0","0","0","0","0","0"
"10751  :  โรงพยาบาลสุไหงโก-ลก","1","1","100.00","1","100.00","1","0","0","0","0","0"
"11435  :  โรงพยาบาลตากใบ","261","151","57.85","78","51.66","12","1","50","12","29","15"
"11436  :  โรงพยาบาลบาเจาะ","113","45","39.82","39","86.67","38","0","2","0","2","1"
"11437  :  โรงพยาบาลระแงะ","122","114","93.44","69","60.53","78","10","39","18","25","15"
"11438  :  โรงพยาบาลรือเสาะ","41","25","60.98","22","88.00","24","1","0","0","0","0"
"11439  :  โรงพยาบาลศรีสาคร","129","96","74.42","94","97.92","64","2","32","4","17","12"
"11440  :  โรงพยาบาลแว้ง","81","56","69.14","40","71.43","25","9","13","11","8","3"
"11441  :  โรงพยาบาลสุคิริน","19","19","100.00","1","5.26","2","0","0","0","0","0"
"11442  :  โรงพยาบาลสุไหงปาดี","15","9","60.00","4","44.44","0","0","5","2","0","2"
"13818  :  โรงพยาบาลจะแนะ","75","18","24.00","9","50.00","0","0","4","3","0","2"
"15010  :  โรงพยาบาลเจาะไอร้อง","123","96","78.05","76","79.17","80","2","20","8","9","5"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","35","24","68.57","23","95.83","21","1","1","2","4","1"
